county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,DES MOINES 25,County Hospital Trustee,,,Shaimaa Aly,108,20,88
Polk,DES MOINES 26,County Hospital Trustee,,,Shaimaa Aly,145,37,108
Polk,DES MOINES 27,County Hospital Trustee,,,Shaimaa Aly,104,28,76
Polk,DES MOINES 28,County Hospital Trustee,,,Shaimaa Aly,104,39,65
Polk,DES MOINES 29,County Hospital Trustee,,,Shaimaa Aly,132,35,97
Polk,DES MOINES 30,County Hospital Trustee,,,Shaimaa Aly,131,39,92
Polk,DES MOINES 31,County Hospital Trustee,,,Shaimaa Aly,147,41,106
Polk,DES MOINES 32,County Hospital Trustee,,,Shaimaa Aly,216,52,164
Polk,DES MOINES 33,County Hospital Trustee,,,Shaimaa Aly,516,168,348
Polk,DES MOINES 34,County Hospital Trustee,,,Shaimaa Aly,629,259,370
Polk,DES MOINES 35,County Hospital Trustee,,,Shaimaa Aly,401,128,273
Polk,DES MOINES 36,County Hospital Trustee,,,Shaimaa Aly,379,127,252
Polk,DES MOINES 37,County Hospital Trustee,,,Shaimaa Aly,524,182,342
Polk,DES MOINES 38,County Hospital Trustee,,,Shaimaa Aly,611,248,363
Polk,DES MOINES 39,County Hospital Trustee,,,Shaimaa Aly,678,249,429
Polk,DES MOINES 40,County Hospital Trustee,,,Shaimaa Aly,492,165,327
Polk,DES MOINES 41,County Hospital Trustee,,,Shaimaa Aly,529,258,271
Polk,DES MOINES 42,County Hospital Trustee,,,Shaimaa Aly,217,88,129
Polk,DES MOINES 43,County Hospital Trustee,,,Shaimaa Aly,469,158,311
Polk,DES MOINES 44,County Hospital Trustee,,,Shaimaa Aly,461,240,221
Polk,DES MOINES 45,County Hospital Trustee,,,Shaimaa Aly,283,110,173
Polk,DES MOINES 46,County Hospital Trustee,,,Shaimaa Aly,92,27,65
Polk,DES MOINES 47,County Hospital Trustee,,,Shaimaa Aly,52,14,38
Polk,DES MOINES 48,County Hospital Trustee,,,Shaimaa Aly,77,14,63
Polk,DES MOINES 49,County Hospital Trustee,,,Shaimaa Aly,138,36,102
Polk,DES MOINES 50,County Hospital Trustee,,,Shaimaa Aly,62,21,41
Polk,DES MOINES 51,County Hospital Trustee,,,Shaimaa Aly,201,56,145
Polk,DES MOINES 52,County Hospital Trustee,,,Shaimaa Aly,151,50,101
Polk,DES MOINES 53,County Hospital Trustee,,,Shaimaa Aly,144,44,100
Polk,DES MOINES 54,County Hospital Trustee,,,Shaimaa Aly,202,57,145
Polk,DES MOINES 55,County Hospital Trustee,,,Shaimaa Aly,134,40,94
Polk,DES MOINES 56,County Hospital Trustee,,,Shaimaa Aly,37,4,33
Polk,DES MOINES 57,County Hospital Trustee,,,Shaimaa Aly,263,82,181
Polk,DES MOINES 58,County Hospital Trustee,,,Shaimaa Aly,366,127,239
Polk,DES MOINES 59,County Hospital Trustee,,,Shaimaa Aly,257,96,161
Polk,DES MOINES 60,County Hospital Trustee,,,Shaimaa Aly,456,170,286
Polk,DES MOINES 61,County Hospital Trustee,,,Shaimaa Aly,190,50,140
Polk,DES MOINES 62,County Hospital Trustee,,,Shaimaa Aly,206,55,151
Polk,DES MOINES 63,County Hospital Trustee,,,Shaimaa Aly,168,40,128
Polk,DES MOINES 64,County Hospital Trustee,,,Shaimaa Aly,182,60,122
Polk,DES MOINES 65,County Hospital Trustee,,,Shaimaa Aly,185,45,140
Polk,DES MOINES 66,County Hospital Trustee,,,Shaimaa Aly,96,27,69
Polk,DES MOINES 67,County Hospital Trustee,,,Shaimaa Aly,173,49,124
Polk,DES MOINES 68,County Hospital Trustee,,,Shaimaa Aly,113,24,89
Polk,DES MOINES 69,County Hospital Trustee,,,Shaimaa Aly,241,84,157
Polk,DES MOINES 70,County Hospital Trustee,,,Shaimaa Aly,244,65,179
Polk,DES MOINES 71,County Hospital Trustee,,,Shaimaa Aly,169,62,107
Polk,DES MOINES 72,County Hospital Trustee,,,Shaimaa Aly,197,72,125
Polk,ALLEMAN,County Hospital Trustee,,,Shaimaa Aly,61,13,48
Polk,ALLEN,County Hospital Trustee,,,Shaimaa Aly,38,7,31
Polk,ALTOONA 1,County Hospital Trustee,,,Shaimaa Aly,212,65,147
Polk,ALTOONA 2,County Hospital Trustee,,,Shaimaa Aly,221,65,156
Polk,ALTOONA 3,County Hospital Trustee,,,Shaimaa Aly,264,88,176
Polk,ALTOONA 4,County Hospital Trustee,,,Shaimaa Aly,282,94,188
Polk,ALTOONA 5,County Hospital Trustee,,,Shaimaa Aly,240,60,180
Polk,ALTOONA 6,County Hospital Trustee,,,Shaimaa Aly,319,113,206
Polk,ANKENY 1,County Hospital Trustee,,,Shaimaa Aly,343,116,227
Polk,ANKENY 2,County Hospital Trustee,,,Shaimaa Aly,318,157,161
Polk,ANKENY 3,County Hospital Trustee,,,Shaimaa Aly,306,128,178
Polk,ANKENY 4,County Hospital Trustee,,,Shaimaa Aly,313,145,168
Polk,ANKENY 5,County Hospital Trustee,,,Shaimaa Aly,335,148,187
Polk,ANKENY 6,County Hospital Trustee,,,Shaimaa Aly,241,78,163
Polk,ANKENY 7,County Hospital Trustee,,,Shaimaa Aly,337,141,196
Polk,ANKENY 8,County Hospital Trustee,,,Shaimaa Aly,311,105,206
Polk,ANKENY 9,County Hospital Trustee,,,Shaimaa Aly,280,135,145
Polk,ANKENY 10,County Hospital Trustee,,,Shaimaa Aly,246,103,143
Polk,ANKENY 11,County Hospital Trustee,,,Shaimaa Aly,321,121,200
Polk,ANKENY 12,County Hospital Trustee,,,Shaimaa Aly,321,120,201
Polk,ANKENY 13,County Hospital Trustee,,,Shaimaa Aly,180,82,98
Polk,ANKENY 14,County Hospital Trustee,,,Shaimaa Aly,193,86,107
Polk,ANKENY 15,County Hospital Trustee,,,Shaimaa Aly,325,121,204
Polk,ANKENY 16,County Hospital Trustee,,,Shaimaa Aly,284,105,179
Polk,ANKENY 17,County Hospital Trustee,,,Shaimaa Aly,318,122,196
Polk,ANKENY 18,County Hospital Trustee,,,Shaimaa Aly,266,106,160
Polk,ANKENY 19,County Hospital Trustee,,,Shaimaa Aly,298,121,177
Polk,ANKENY 20,County Hospital Trustee,,,Shaimaa Aly,329,138,191
Polk,ANKENY 21,County Hospital Trustee,,,Shaimaa Aly,299,107,192
Polk,ANKENY 22,County Hospital Trustee,,,Shaimaa Aly,465,205,260
Polk,BONDURANT 1,County Hospital Trustee,,,Shaimaa Aly,236,45,191
Polk,BONDURANT 2,County Hospital Trustee,,,Shaimaa Aly,160,34,126
Polk,BONDURANT 3,County Hospital Trustee,,,Shaimaa Aly,153,31,122
Polk,CLAY 1,County Hospital Trustee,,,Shaimaa Aly,29,8,21
Polk,CLAY 2,County Hospital Trustee,,,Shaimaa Aly,53,16,37
Polk,CLIVE 1,County Hospital Trustee,,,Shaimaa Aly,145,38,107
Polk,CLIVE 2,County Hospital Trustee,,,Shaimaa Aly,267,85,182
Polk,CLIVE 3,County Hospital Trustee,,,Shaimaa Aly,410,133,277
Polk,CLIVE 4,County Hospital Trustee,,,Shaimaa Aly,330,123,207
Polk,CROCKER 1,County Hospital Trustee,,,Shaimaa Aly,213,88,125
Polk,CROCKER 2,County Hospital Trustee,,,Shaimaa Aly,139,43,96
Polk,DELAWARE 1,County Hospital Trustee,,,Shaimaa Aly,162,44,118
Polk,DOUGLAS,County Hospital Trustee,,,Shaimaa Aly,75,40,35
Polk,ELKHART,County Hospital Trustee,,,Shaimaa Aly,133,21,112
Polk,FOUR MILE,County Hospital Trustee,,,Shaimaa Aly,148,36,112
Polk,FRANKLIN,County Hospital Trustee,,,Shaimaa Aly,121,26,95
Polk,GRIMES 1,County Hospital Trustee,,,Shaimaa Aly,271,100,171
Polk,GRIMES 2,County Hospital Trustee,,,Shaimaa Aly,343,104,239
Polk,GRIMES 3,County Hospital Trustee,,,Shaimaa Aly,253,52,201
Polk,GRIMES 4,County Hospital Trustee,,,Shaimaa Aly,279,73,206
Polk,GRIMES 5,County Hospital Trustee,,,Shaimaa Aly,272,81,191
Polk,JEFFERSON,County Hospital Trustee,,,Shaimaa Aly,261,62,199
Polk,JOHNSTON 1,County Hospital Trustee,,,Shaimaa Aly,352,133,219
Polk,JOHNSTON 2,County Hospital Trustee,,,Shaimaa Aly,320,118,202
Polk,JOHNSTON 3,County Hospital Trustee,,,Shaimaa Aly,323,151,172
Polk,JOHNSTON 4,County Hospital Trustee,,,Shaimaa Aly,343,150,193
Polk,JOHNSTON 5,County Hospital Trustee,,,Shaimaa Aly,257,99,158
Polk,JOHNSTON 6,County Hospital Trustee,,,Shaimaa Aly,384,155,229
Polk,JOHNSTON 7,County Hospital Trustee,,,Shaimaa Aly,191,62,129
Polk,JOHNSTON 8,County Hospital Trustee,,,Shaimaa Aly,222,95,127
Polk,MADISON,County Hospital Trustee,,,Shaimaa Aly,10,2,8
Polk,MITCHELLVILLE,County Hospital Trustee,,,Shaimaa Aly,161,30,131
Polk,PLEASANT HILL 1,County Hospital Trustee,,,Shaimaa Aly,238,70,168
Polk,PLEASANT HILL 2,County Hospital Trustee,,,Shaimaa Aly,226,75,151
Polk,PLEASANT HILL 3,County Hospital Trustee,,,Shaimaa Aly,158,29,129
Polk,PLEASANT HILL 4,County Hospital Trustee,,,Shaimaa Aly,153,31,122
Polk,POLK CITY 1,County Hospital Trustee,,,Shaimaa Aly,216,48,168
Polk,POLK CITY 2,County Hospital Trustee,,,Shaimaa Aly,234,44,190
Polk,RUNNELLS,County Hospital Trustee,,,Shaimaa Aly,161,36,125
Polk,SAYLOR 1,County Hospital Trustee,,,Shaimaa Aly,179,48,131
Polk,SAYLOR 2,County Hospital Trustee,,,Shaimaa Aly,203,68,135
Polk,SHELDAHL,County Hospital Trustee,,,Shaimaa Aly,39,9,30
Polk,URBANDALE 1,County Hospital Trustee,,,Shaimaa Aly,304,110,194
Polk,URBANDALE 2,County Hospital Trustee,,,Shaimaa Aly,305,131,174
Polk,URBANDALE 3,County Hospital Trustee,,,Shaimaa Aly,160,82,78
Polk,URBANDALE 4,County Hospital Trustee,,,Shaimaa Aly,364,137,227
Polk,URBANDALE 5,County Hospital Trustee,,,Shaimaa Aly,270,87,183
Polk,URBANDALE 6,County Hospital Trustee,,,Shaimaa Aly,288,104,184
Polk,URBANDALE 7,County Hospital Trustee,,,Shaimaa Aly,296,97,199
Polk,URBANDALE 8,County Hospital Trustee,,,Shaimaa Aly,390,161,229
Polk,URBANDALE 9,County Hospital Trustee,,,Shaimaa Aly,301,117,184
Polk,URBANDALE 10,County Hospital Trustee,,,Shaimaa Aly,263,109,154
Polk,URBANDALE 11,County Hospital Trustee,,,Shaimaa Aly,318,136,182
Polk,URBANDALE 12,County Hospital Trustee,,,Shaimaa Aly,307,141,166
Polk,WASHINGTON,County Hospital Trustee,,,Shaimaa Aly,27,0,27
Polk,WEBSTER 1,County Hospital Trustee,,,Shaimaa Aly,48,15,33
Polk,WEST DES MOINES 111,County Hospital Trustee,,,Shaimaa Aly,228,77,151
Polk,WEST DES MOINES 112,County Hospital Trustee,,,Shaimaa Aly,170,69,101
Polk,WEST DES MOINES 113,County Hospital Trustee,,,Shaimaa Aly,233,64,169
Polk,WEST DES MOINES 114,County Hospital Trustee,,,Shaimaa Aly,373,138,235
Polk,WEST DES MOINES 115,County Hospital Trustee,,,Shaimaa Aly,346,131,215
Polk,WEST DES MOINES 116,County Hospital Trustee,,,Shaimaa Aly,333,124,209
Polk,WEST DES MOINES 117,County Hospital Trustee,,,Shaimaa Aly,334,120,214
Polk,WEST DES MOINES 118,County Hospital Trustee,,,Shaimaa Aly,309,107,202
Polk,WEST DES MOINES 211,County Hospital Trustee,,,Shaimaa Aly,205,74,131
Polk,WEST DES MOINES 212,County Hospital Trustee,,,Shaimaa Aly,184,55,129
Polk,WEST DES MOINES 311,County Hospital Trustee,,,Shaimaa Aly,352,133,219
Polk,WEST DES MOINES 312,County Hospital Trustee,,,Shaimaa Aly,292,113,179
Polk,WEST DES MOINES 313,County Hospital Trustee,,,Shaimaa Aly,356,119,237
Polk,WEST DES MOINES 314,County Hospital Trustee,,,Shaimaa Aly,207,73,134
Polk,WEST DES MOINES 315,County Hospital Trustee,,,Shaimaa Aly,401,175,226
Polk,WEST DES MOINES 316,County Hospital Trustee,,,Shaimaa Aly,395,161,234
Polk,WINDSOR HEIGHTS 1,County Hospital Trustee,,,Shaimaa Aly,255,101,154
Polk,WINDSOR HEIGHTS 2,County Hospital Trustee,,,Shaimaa Aly,394,115,279
Polk,DES MOINES 1,County Hospital Trustee,,,Wayne Ford,87,19,68
Polk,DES MOINES 2,County Hospital Trustee,,,Wayne Ford,170,55,115
Polk,DES MOINES 3,County Hospital Trustee,,,Wayne Ford,267,56,211
Polk,DES MOINES 4,County Hospital Trustee,,,Wayne Ford,147,61,86
Polk,DES MOINES 5,County Hospital Trustee,,,Wayne Ford,187,43,144
Polk,DES MOINES 6,County Hospital Trustee,,,Wayne Ford,231,62,169
Polk,DES MOINES 7,County Hospital Trustee,,,Wayne Ford,378,154,224
Polk,DES MOINES 8,County Hospital Trustee,,,Wayne Ford,227,75,152
Polk,DES MOINES 9,County Hospital Trustee,,,Wayne Ford,286,79,207
Polk,DES MOINES 10,County Hospital Trustee,,,Wayne Ford,274,86,188
Polk,DES MOINES 11,County Hospital Trustee,,,Wayne Ford,276,76,200
Polk,DES MOINES 12,County Hospital Trustee,,,Wayne Ford,466,178,288
Polk,DES MOINES 13,County Hospital Trustee,,,Wayne Ford,375,134,241
Polk,DES MOINES 14,County Hospital Trustee,,,Wayne Ford,213,60,153
Polk,DES MOINES 15,County Hospital Trustee,,,Wayne Ford,187,67,120
Polk,DES MOINES 16,County Hospital Trustee,,,Wayne Ford,150,39,111
Polk,DES MOINES 17,County Hospital Trustee,,,Wayne Ford,176,62,114
Polk,DES MOINES 18,County Hospital Trustee,,,Wayne Ford,214,54,160
Polk,DES MOINES 19,County Hospital Trustee,,,Wayne Ford,168,42,126
Polk,DES MOINES 20,County Hospital Trustee,,,Wayne Ford,165,52,113
Polk,DES MOINES 21,County Hospital Trustee,,,Wayne Ford,231,72,159
Polk,DES MOINES 22,County Hospital Trustee,,,Wayne Ford,267,58,209
Polk,DES MOINES 23,County Hospital Trustee,,,Wayne Ford,163,31,132
Polk,DES MOINES 24,County Hospital Trustee,,,Wayne Ford,262,88,174
Polk,DES MOINES 25,County Hospital Trustee,,,Wayne Ford,142,18,124
Polk,DES MOINES 26,County Hospital Trustee,,,Wayne Ford,163,31,132
Polk,DES MOINES 27,County Hospital Trustee,,,Wayne Ford,124,29,95
Polk,DES MOINES 28,County Hospital Trustee,,,Wayne Ford,134,56,78
Polk,DES MOINES 29,County Hospital Trustee,,,Wayne Ford,196,52,144
Polk,DES MOINES 30,County Hospital Trustee,,,Wayne Ford,235,63,172
Polk,DES MOINES 31,County Hospital Trustee,,,Wayne Ford,146,62,84
Polk,DES MOINES 32,County Hospital Trustee,,,Wayne Ford,100,29,71
Polk,DES MOINES 33,County Hospital Trustee,,,Wayne Ford,387,130,257
Polk,DES MOINES 34,County Hospital Trustee,,,Wayne Ford,461,210,251
Polk,DES MOINES 35,County Hospital Trustee,,,Wayne Ford,300,93,207
Polk,DES MOINES 36,County Hospital Trustee,,,Wayne Ford,303,101,202
Polk,DES MOINES 37,County Hospital Trustee,,,Wayne Ford,395,128,267
Polk,DES MOINES 38,County Hospital Trustee,,,Wayne Ford,533,225,308
Polk,DES MOINES 39,County Hospital Trustee,,,Wayne Ford,507,214,293
Polk,DES MOINES 40,County Hospital Trustee,,,Wayne Ford,371,137,234
Polk,DES MOINES 41,County Hospital Trustee,,,Wayne Ford,523,260,263
Polk,DES MOINES 42,County Hospital Trustee,,,Wayne Ford,172,91,81
Polk,DES MOINES 43,County Hospital Trustee,,,Wayne Ford,234,93,141
Polk,DES MOINES 44,County Hospital Trustee,,,Wayne Ford,241,146,95
Polk,DES MOINES 45,County Hospital Trustee,,,Wayne Ford,153,54,99
Polk,DES MOINES 46,County Hospital Trustee,,,Wayne Ford,41,12,29
Polk,DES MOINES 47,County Hospital Trustee,,,Wayne Ford,63,25,38
Polk,DES MOINES 48,County Hospital Trustee,,,Wayne Ford,87,25,62
Polk,DES MOINES 49,County Hospital Trustee,,,Wayne Ford,166,44,122
Polk,DES MOINES 50,County Hospital Trustee,,,Wayne Ford,66,20,46
Polk,DES MOINES 51,County Hospital Trustee,,,Wayne Ford,143,39,104
Polk,DES MOINES 52,County Hospital Trustee,,,Wayne Ford,140,46,94
Polk,DES MOINES 53,County Hospital Trustee,,,Wayne Ford,134,40,94
Polk,DES MOINES 54,County Hospital Trustee,,,Wayne Ford,178,48,130
Polk,DES MOINES 55,County Hospital Trustee,,,Wayne Ford,87,25,62
Polk,DES MOINES 56,County Hospital Trustee,,,Wayne Ford,25,9,16
Polk,DES MOINES 57,County Hospital Trustee,,,Wayne Ford,213,59,154
Polk,DES MOINES 58,County Hospital Trustee,,,Wayne Ford,347,133,214
Polk,DES MOINES 59,County Hospital Trustee,,,Wayne Ford,217,72,145
Polk,DES MOINES 60,County Hospital Trustee,,,Wayne Ford,480,157,323
Polk,DES MOINES 61,County Hospital Trustee,,,Wayne Ford,235,63,172
Polk,DES MOINES 62,County Hospital Trustee,,,Wayne Ford,234,65,169
Polk,DES MOINES 63,County Hospital Trustee,,,Wayne Ford,208,53,155
Polk,DES MOINES 64,County Hospital Trustee,,,Wayne Ford,191,45,146
Polk,DES MOINES 65,County Hospital Trustee,,,Wayne Ford,164,36,128
Polk,DES MOINES 66,County Hospital Trustee,,,Wayne Ford,128,18,110
Polk,DES MOINES 67,County Hospital Trustee,,,Wayne Ford,163,54,109
Polk,DES MOINES 68,County Hospital Trustee,,,Wayne Ford,110,33,77
Polk,DES MOINES 69,County Hospital Trustee,,,Wayne Ford,249,75,174
Polk,DES MOINES 70,County Hospital Trustee,,,Wayne Ford,246,67,179
Polk,DES MOINES 71,County Hospital Trustee,,,Wayne Ford,182,55,127
Polk,DES MOINES 72,County Hospital Trustee,,,Wayne Ford,192,45,147
Polk,ALLEMAN,County Hospital Trustee,,,Wayne Ford,98,14,84
Polk,ALLEN,County Hospital Trustee,,,Wayne Ford,37,7,30
Polk,ALTOONA 1,County Hospital Trustee,,,Wayne Ford,222,58,164
Polk,ALTOONA 2,County Hospital Trustee,,,Wayne Ford,261,56,205
Polk,ALTOONA 3,County Hospital Trustee,,,Wayne Ford,343,93,250
Polk,ALTOONA 4,County Hospital Trustee,,,Wayne Ford,327,102,225
Polk,ALTOONA 5,County Hospital Trustee,,,Wayne Ford,284,57,227
Polk,ALTOONA 6,County Hospital Trustee,,,Wayne Ford,396,105,291
Polk,ANKENY 1,County Hospital Trustee,,,Wayne Ford,345,88,257
Polk,ANKENY 2,County Hospital Trustee,,,Wayne Ford,298,95,203
Polk,ANKENY 3,County Hospital Trustee,,,Wayne Ford,286,80,206
Polk,ANKENY 4,County Hospital Trustee,,,Wayne Ford,266,111,155
Polk,ANKENY 5,County Hospital Trustee,,,Wayne Ford,341,125,216
Polk,ANKENY 6,County Hospital Trustee,,,Wayne Ford,299,77,222
Polk,ANKENY 7,County Hospital Trustee,,,Wayne Ford,293,93,200
Polk,ANKENY 8,County Hospital Trustee,,,Wayne Ford,303,83,220
Polk,ANKENY 9,County Hospital Trustee,,,Wayne Ford,321,125,196
Polk,ANKENY 10,County Hospital Trustee,,,Wayne Ford,226,78,148
Polk,ANKENY 11,County Hospital Trustee,,,Wayne Ford,265,85,180
Polk,ANKENY 12,County Hospital Trustee,,,Wayne Ford,377,106,271
Polk,ANKENY 13,County Hospital Trustee,,,Wayne Ford,173,64,109
Polk,ANKENY 14,County Hospital Trustee,,,Wayne Ford,182,59,123
Polk,ANKENY 15,County Hospital Trustee,,,Wayne Ford,297,87,210
Polk,ANKENY 16,County Hospital Trustee,,,Wayne Ford,314,94,220
Polk,ANKENY 17,County Hospital Trustee,,,Wayne Ford,311,84,227
Polk,ANKENY 18,County Hospital Trustee,,,Wayne Ford,267,79,188
Polk,ANKENY 19,County Hospital Trustee,,,Wayne Ford,320,84,236
Polk,ANKENY 20,County Hospital Trustee,,,Wayne Ford,304,100,204
Polk,ANKENY 21,County Hospital Trustee,,,Wayne Ford,308,96,212
Polk,ANKENY 22,County Hospital Trustee,,,Wayne Ford,421,137,284
Polk,BONDURANT 1,County Hospital Trustee,,,Wayne Ford,246,32,214
Polk,BONDURANT 2,County Hospital Trustee,,,Wayne Ford,223,30,193
Polk,BONDURANT 3,County Hospital Trustee,,,Wayne Ford,152,15,137
Polk,CLAY 1,County Hospital Trustee,,,Wayne Ford,39,8,31
Polk,CLAY 2,County Hospital Trustee,,,Wayne Ford,65,15,50
Polk,CLIVE 1,County Hospital Trustee,,,Wayne Ford,112,14,98
Polk,CLIVE 2,County Hospital Trustee,,,Wayne Ford,228,72,156
Polk,CLIVE 3,County Hospital Trustee,,,Wayne Ford,383,146,237
Polk,CLIVE 4,County Hospital Trustee,,,Wayne Ford,346,121,225
Polk,CROCKER 1,County Hospital Trustee,,,Wayne Ford,287,78,209
Polk,CROCKER 2,County Hospital Trustee,,,Wayne Ford,204,53,151
Polk,DELAWARE 1,County Hospital Trustee,,,Wayne Ford,226,53,173
Polk,DOUGLAS,County Hospital Trustee,,,Wayne Ford,117,48,69
Polk,ELKHART,County Hospital Trustee,,,Wayne Ford,214,17,197
Polk,FOUR MILE,County Hospital Trustee,,,Wayne Ford,258,44,214
Polk,FRANKLIN,County Hospital Trustee,,,Wayne Ford,216,27,189
Polk,GRIMES 1,County Hospital Trustee,,,Wayne Ford,235,76,159
Polk,GRIMES 2,County Hospital Trustee,,,Wayne Ford,323,73,250
Polk,GRIMES 3,County Hospital Trustee,,,Wayne Ford,252,44,208
Polk,GRIMES 4,County Hospital Trustee,,,Wayne Ford,242,50,192
Polk,GRIMES 5,County Hospital Trustee,,,Wayne Ford,277,66,211
Polk,JEFFERSON,County Hospital Trustee,,,Wayne Ford,341,52,289
Polk,JOHNSTON 1,County Hospital Trustee,,,Wayne Ford,349,104,245
Polk,JOHNSTON 2,County Hospital Trustee,,,Wayne Ford,252,90,162
Polk,JOHNSTON 3,County Hospital Trustee,,,Wayne Ford,314,121,193
Polk,JOHNSTON 4,County Hospital Trustee,,,Wayne Ford,319,106,213
Polk,JOHNSTON 5,County Hospital Trustee,,,Wayne Ford,269,102,167
Polk,JOHNSTON 6,County Hospital Trustee,,,Wayne Ford,381,129,252
Polk,JOHNSTON 7,County Hospital Trustee,,,Wayne Ford,146,31,115
Polk,JOHNSTON 8,County Hospital Trustee,,,Wayne Ford,281,90,191
Polk,MADISON,County Hospital Trustee,,,Wayne Ford,21,2,19
Polk,MITCHELLVILLE,County Hospital Trustee,,,Wayne Ford,224,29,195
Polk,PLEASANT HILL 1,County Hospital Trustee,,,Wayne Ford,316,69,247
Polk,PLEASANT HILL 2,County Hospital Trustee,,,Wayne Ford,283,81,202
Polk,PLEASANT HILL 3,County Hospital Trustee,,,Wayne Ford,148,38,110
Polk,PLEASANT HILL 4,County Hospital Trustee,,,Wayne Ford,198,45,153
Polk,POLK CITY 1,County Hospital Trustee,,,Wayne Ford,236,39,197
Polk,POLK CITY 2,County Hospital Trustee,,,Wayne Ford,304,58,246
Polk,RUNNELLS,County Hospital Trustee,,,Wayne Ford,289,37,252
Polk,SAYLOR 1,County Hospital Trustee,,,Wayne Ford,362,89,273
Polk,SAYLOR 2,County Hospital Trustee,,,Wayne Ford,268,53,215
Polk,SHELDAHL,County Hospital Trustee,,,Wayne Ford,68,6,62
Polk,URBANDALE 1,County Hospital Trustee,,,Wayne Ford,292,82,210
Polk,URBANDALE 2,County Hospital Trustee,,,Wayne Ford,334,121,213
Polk,URBANDALE 3,County Hospital Trustee,,,Wayne Ford,171,77,94
Polk,URBANDALE 4,County Hospital Trustee,,,Wayne Ford,380,130,250
Polk,URBANDALE 5,County Hospital Trustee,,,Wayne Ford,288,83,205
Polk,URBANDALE 6,County Hospital Trustee,,,Wayne Ford,314,103,211
Polk,URBANDALE 7,County Hospital Trustee,,,Wayne Ford,325,115,210
Polk,URBANDALE 8,County Hospital Trustee,,,Wayne Ford,441,163,278
Polk,URBANDALE 9,County Hospital Trustee,,,Wayne Ford,246,76,170
Polk,URBANDALE 10,County Hospital Trustee,,,Wayne Ford,255,97,158
Polk,URBANDALE 11,County Hospital Trustee,,,Wayne Ford,302,118,184
Polk,URBANDALE 12,County Hospital Trustee,,,Wayne Ford,271,123,148
Polk,WASHINGTON,County Hospital Trustee,,,Wayne Ford,55,5,50
Polk,WEBSTER 1,County Hospital Trustee,,,Wayne Ford,49,17,32
Polk,WEST DES MOINES 111,County Hospital Trustee,,,Wayne Ford,190,65,125
Polk,WEST DES MOINES 112,County Hospital Trustee,,,Wayne Ford,172,69,103
Polk,WEST DES MOINES 113,County Hospital Trustee,,,Wayne Ford,180,39,141
Polk,WEST DES MOINES 114,County Hospital Trustee,,,Wayne Ford,343,118,225
Polk,WEST DES MOINES 115,County Hospital Trustee,,,Wayne Ford,398,120,278
Polk,WEST DES MOINES 116,County Hospital Trustee,,,Wayne Ford,242,85,157
Polk,WEST DES MOINES 117,County Hospital Trustee,,,Wayne Ford,287,101,186
Polk,WEST DES MOINES 118,County Hospital Trustee,,,Wayne Ford,244,82,162
Polk,WEST DES MOINES 211,County Hospital Trustee,,,Wayne Ford,168,55,113
Polk,WEST DES MOINES 212,County Hospital Trustee,,,Wayne Ford,203,64,139
Polk,WEST DES MOINES 311,County Hospital Trustee,,,Wayne Ford,249,85,164
