county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Susan Upchurch,298,182,116
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Write-in,5,4,1
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Write-in,8,6,2
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Write-in,11,10,1
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Write-in,6,4,2
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Write-in,12,6,6
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Write-in,10,7,3
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Write-in,3,2,1
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Write-in,7,7,0
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Write-in,15,6,9
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Write-in,6,1,5
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Write-in,10,7,3
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Write-in,4,1,3
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Write-in,11,7,4
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Write-in,8,8,0
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Write-in,15,10,5
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Write-in,4,4,0
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Write-in,7,6,1
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Write-in,4,4,0
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Write-in,6,5,1
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Write-in,15,8,7
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Write-in,0,0,0
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Write-in,12,9,3
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Write-in,0,0,0
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Write-in,6,4,2
Story,Huxley,Soil and Water Conservation District Commissioner,,,Write-in,9,9,0
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Write-in,8,6,2
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Write-in,2,0,2
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Write-in,0,0,0
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Write-in,1,0,1
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Write-in,3,3,0
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Write-in,3,1,2
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Write-in,3,2,1
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Write-in,8,4,4
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Write-in,1,1,0
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Write-in,3,1,2
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Write-in,2,1,1
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Write-in,0,0,0
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Write-in,0,0,0
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Write-in,4,4,0
Story,Story City,Soil and Water Conservation District Commissioner,,,Write-in,5,4,1
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Write-in,2,2,0
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Write-in,1,1,0
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Write-in,2,1,1
Story,Ames 1-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,840,511,329
Story,Ames 1-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,991,633,358
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,817,526,291
Story,Ames 1-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,898,492,406
Story,Ames 1-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1112,606,506
Story,Ames 2-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1064,544,520
Story,Ames 2-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,832,487,345
Story,Ames 2-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1006,550,456
Story,Ames 2-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1180,670,510
Story,Ames 2-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1362,749,613
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1092,616,476
Story,Ames 3-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,522,363,159
Story,Ames 3-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,675,439,236
Story,Ames 3-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1024,612,412
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,872,490,382
Story,Ames 4-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,597,439,158
Story,Ames 4-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,532,425,107
Story,Ames 4-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,566,429,137
Story,Ames 4-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,796,489,307
Story,Ames 4-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,991,549,442
Story,Collins/Collins,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,247,188,59
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1319,743,576
Story,Grant Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,154,90,64
Story,Howard/Roland,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,661,475,186
Story,Huxley,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1197,847,350
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,489,384,105
Story,Lafayette Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,153,106,47
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,219,165,54
Story,Milford Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,183,103,80
Story,Nevada 1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,480,275,205
Story,Nevada 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,491,283,208
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,537,284,253
Story,Nevada 4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,549,296,253
Story,Nevada Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,283,162,121
Story,New Albany/Colo,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,378,270,108
Story,Palestine Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,289,170,119
Story,Richland Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,145,101,44
Story,Sherman Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,70,55,15
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,630,480,150
Story,Story City,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,1162,765,397
Story,Union/Cambridge,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,432,324,108
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,174,131,43
Story,Washington/Kelley,Soil and Water Conservation District Commissioner (to fill vacancy),,,Alisha Bower,317,197,120
Story,Ames 1-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,7,5,2
Story,Ames 1-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,5,2,3
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,5,5,0
Story,Ames 1-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,4,3,1
Story,Ames 1-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,8,4,4
Story,Ames 2-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,5,4,1
Story,Ames 2-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,1,1,0
Story,Ames 2-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,9,7,2
Story,Ames 2-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,7,5,2
Story,Ames 2-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,5,3,2
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,9,9,0
Story,Ames 3-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,3,0,3
Story,Ames 3-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,4,1,3
Story,Ames 3-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,7,6,1
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,12,8,4
Story,Ames 4-1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,2,2,0
Story,Ames 4-2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,5,4,1
Story,Ames 4-3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,4,4,0
Story,Ames 4-4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,1,1,0
Story,Ames 4-5,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,8,4,4
Story,Collins/Collins,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,4,3,1
Story,Grant Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Howard/Roland,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,2,2,0
Story,Huxley,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,7,6,1
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,9,6,3
Story,Lafayette Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,1,0,1
Story,Milford Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Nevada 1,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,1,1,0
Story,Nevada 2,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,6,4,2
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,2,2,0
Story,Nevada 4,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,6,2,4
Story,Nevada Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,1,0,1
Story,New Albany/Colo,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,2,1,1
Story,Palestine Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,3,0,3
Story,Richland Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Sherman Twp,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,3,3,0
Story,Story City,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,6,4,2
Story,Union/Cambridge,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,0,0,0
Story,Washington/Kelley,Soil and Water Conservation District Commissioner (to fill vacancy),,,Write-in,3,1,2
Story,Ames 1-1,County Agricultural Extension Council Member,,,Doug Sampson,731,442,289
Story,Ames 1-2,County Agricultural Extension Council Member,,,Doug Sampson,804,496,308
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,,,Doug Sampson,648,408,240
Story,Ames 1-4,County Agricultural Extension Council Member,,,Doug Sampson,748,397,351
Story,Ames 1-5,County Agricultural Extension Council Member,,,Doug Sampson,987,535,452
Story,Ames 2-1,County Agricultural Extension Council Member,,,Doug Sampson,896,463,433
Story,Ames 2-2,County Agricultural Extension Council Member,,,Doug Sampson,696,390,306
Story,Ames 2-3,County Agricultural Extension Council Member,,,Doug Sampson,896,483,413
Story,Ames 2-4,County Agricultural Extension Council Member,,,Doug Sampson,1047,584,463
Story,Ames 2-5,County Agricultural Extension Council Member,,,Doug Sampson,1216,657,559
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,,,Doug Sampson,961,518,443
Story,Ames 3-2,County Agricultural Extension Council Member,,,Doug Sampson,426,295,131
Story,Ames 3-3,County Agricultural Extension Council Member,,,Doug Sampson,538,334,204
Story,Ames 3-4,County Agricultural Extension Council Member,,,Doug Sampson,863,498,365
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,,,Doug Sampson,746,409,337
Story,Ames 4-1,County Agricultural Extension Council Member,,,Doug Sampson,496,358,138
Story,Ames 4-2,County Agricultural Extension Council Member,,,Doug Sampson,437,344,93
Story,Ames 4-3,County Agricultural Extension Council Member,,,Doug Sampson,434,327,107
Story,Ames 4-4,County Agricultural Extension Council Member,,,Doug Sampson,668,406,262
Story,Ames 4-5,County Agricultural Extension Council Member,,,Doug Sampson,861,472,389
Story,Collins/Collins,County Agricultural Extension Council Member,,,Doug Sampson,226,169,57
Story,Franklin/Gilbert,County Agricultural Extension Council Member,,,Doug Sampson,1197,684,513
Story,Grant Twp,County Agricultural Extension Council Member,,,Doug Sampson,152,84,68
Story,Howard/Roland,County Agricultural Extension Council Member,,,Doug Sampson,647,454,193
Story,Huxley,County Agricultural Extension Council Member,,,Doug Sampson,1032,734,298
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,,,Doug Sampson,430,338,92
Story,Lafayette Twp,County Agricultural Extension Council Member,,,Doug Sampson,150,104,46
Story,Lincoln/Zearing,County Agricultural Extension Council Member,,,Doug Sampson,205,151,54
Story,Milford Twp,County Agricultural Extension Council Member,,,Doug Sampson,188,107,81
Story,Nevada 1,County Agricultural Extension Council Member,,,Doug Sampson,469,248,221
Story,Nevada 2,County Agricultural Extension Council Member,,,Doug Sampson,452,260,192
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,,,Doug Sampson,515,265,250
Story,Nevada 4,County Agricultural Extension Council Member,,,Doug Sampson,536,287,249
Story,Nevada Twp,County Agricultural Extension Council Member,,,Doug Sampson,297,171,126
Story,New Albany/Colo,County Agricultural Extension Council Member,,,Doug Sampson,344,241,103
Story,Palestine Twp,County Agricultural Extension Council Member,,,Doug Sampson,267,157,110
Story,Richland Twp,County Agricultural Extension Council Member,,,Doug Sampson,150,105,45
Story,Sherman Twp,County Agricultural Extension Council Member,,,Doug Sampson,68,56,12
Story,Slater/Sheldahl,County Agricultural Extension Council Member,,,Doug Sampson,550,419,131
Story,Story City,County Agricultural Extension Council Member,,,Doug Sampson,1124,746,378
Story,Union/Cambridge,County Agricultural Extension Council Member,,,Doug Sampson,388,288,100
Story,Warren/McCallsburg,County Agricultural Extension Council Member,,,Doug Sampson,172,122,50
Story,Washington/Kelley,County Agricultural Extension Council Member,,,Doug Sampson,282,172,110
Story,Ames 1-1,County Agricultural Extension Council Member,,,Kendra Braucher,696,408,288
Story,Ames 1-2,County Agricultural Extension Council Member,,,Kendra Braucher,814,502,312
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,,,Kendra Braucher,642,403,239
Story,Ames 1-4,County Agricultural Extension Council Member,,,Kendra Braucher,734,391,343
Story,Ames 1-5,County Agricultural Extension Council Member,,,Kendra Braucher,960,511,449
Story,Ames 2-1,County Agricultural Extension Council Member,,,Kendra Braucher,889,445,444
Story,Ames 2-2,County Agricultural Extension Council Member,,,Kendra Braucher,695,386,309
Story,Ames 2-3,County Agricultural Extension Council Member,,,Kendra Braucher,846,448,398
Story,Ames 2-4,County Agricultural Extension Council Member,,,Kendra Braucher,1002,541,461
Story,Ames 2-5,County Agricultural Extension Council Member,,,Kendra Braucher,1184,635,549
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,,,Kendra Braucher,932,503,429
Story,Ames 3-2,County Agricultural Extension Council Member,,,Kendra Braucher,419,282,137
Story,Ames 3-3,County Agricultural Extension Council Member,,,Kendra Braucher,525,325,200
