county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Marion 09,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 10,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 11,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 12,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 13,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 14,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Mount Vernon South,County Board of Supervisors District 3,,,Write-in,1,0,1,0,0
Linn,Bertram Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Boulder Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Brown Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Clinton Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,College Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Fayette Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Franklin Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Grant Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Jackson Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Linn Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Maine Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Otter Creek Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Putnam Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Spring Grove Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Washington Township,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 01,County Treasurer,,DEM,Sharon K. Gonzalez,130,0,130,0,0
Linn,Cedar Rapids 02,County Treasurer,,DEM,Sharon K. Gonzalez,117,0,117,0,0
Linn,Cedar Rapids 03,County Treasurer,,DEM,Sharon K. Gonzalez,116,0,116,0,0
Linn,Cedar Rapids 04,County Treasurer,,DEM,Sharon K. Gonzalez,126,0,126,0,0
Linn,Cedar Rapids 05,County Treasurer,,DEM,Sharon K. Gonzalez,157,0,157,0,0
Linn,Cedar Rapids 06,County Treasurer,,DEM,Sharon K. Gonzalez,141,0,141,0,0
Linn,Cedar Rapids 07,County Treasurer,,DEM,Sharon K. Gonzalez,80,0,80,0,0
Linn,Cedar Rapids 08,County Treasurer,,DEM,Sharon K. Gonzalez,123,0,123,0,0
Linn,Cedar Rapids 09,County Treasurer,,DEM,Sharon K. Gonzalez,98,0,98,0,0
Linn,Cedar Rapids 10,County Treasurer,,DEM,Sharon K. Gonzalez,214,0,214,0,0
Linn,Cedar Rapids 11,County Treasurer,,DEM,Sharon K. Gonzalez,145,0,145,0,0
Linn,Cedar Rapids 12,County Treasurer,,DEM,Sharon K. Gonzalez,274,0,274,0,0
Linn,Cedar Rapids 13,County Treasurer,,DEM,Sharon K. Gonzalez,162,0,162,0,0
Linn,Cedar Rapids 14,County Treasurer,,DEM,Sharon K. Gonzalez,216,0,216,0,0
Linn,Cedar Rapids 15,County Treasurer,,DEM,Sharon K. Gonzalez,156,0,156,0,0
Linn,Cedar Rapids 16,County Treasurer,,DEM,Sharon K. Gonzalez,208,0,208,0,0
Linn,Cedar Rapids 17,County Treasurer,,DEM,Sharon K. Gonzalez,120,0,120,0,0
Linn,Cedar Rapids 18,County Treasurer,,DEM,Sharon K. Gonzalez,132,0,132,0,0
Linn,Cedar Rapids 19,County Treasurer,,DEM,Sharon K. Gonzalez,193,0,193,0,0
Linn,Cedar Rapids 20,County Treasurer,,DEM,Sharon K. Gonzalez,187,0,187,0,0
Linn,Cedar Rapids 21,County Treasurer,,DEM,Sharon K. Gonzalez,204,0,204,0,0
Linn,Cedar Rapids 22,County Treasurer,,DEM,Sharon K. Gonzalez,47,0,47,0,0
Linn,Cedar Rapids 23,County Treasurer,,DEM,Sharon K. Gonzalez,187,0,187,0,0
Linn,Cedar Rapids 24,County Treasurer,,DEM,Sharon K. Gonzalez,321,0,321,0,0
Linn,Cedar Rapids 25,County Treasurer,,DEM,Sharon K. Gonzalez,393,0,393,0,0
Linn,Cedar Rapids 26,County Treasurer,,DEM,Sharon K. Gonzalez,334,0,334,0,0
Linn,Cedar Rapids 27,County Treasurer,,DEM,Sharon K. Gonzalez,141,0,141,0,0
Linn,Cedar Rapids 28,County Treasurer,,DEM,Sharon K. Gonzalez,191,0,191,0,0
Linn,Cedar Rapids 29,County Treasurer,,DEM,Sharon K. Gonzalez,166,0,166,0,0
Linn,Cedar Rapids 30,County Treasurer,,DEM,Sharon K. Gonzalez,217,0,217,0,0
Linn,Cedar Rapids 31,County Treasurer,,DEM,Sharon K. Gonzalez,255,0,255,0,0
Linn,Cedar Rapids 32,County Treasurer,,DEM,Sharon K. Gonzalez,139,0,139,0,0
Linn,Cedar Rapids 33,County Treasurer,,DEM,Sharon K. Gonzalez,164,0,164,0,0
Linn,Cedar Rapids 34,County Treasurer,,DEM,Sharon K. Gonzalez,142,0,142,0,0
Linn,Cedar Rapids 35,County Treasurer,,DEM,Sharon K. Gonzalez,150,0,150,0,0
Linn,Cedar Rapids 36,County Treasurer,,DEM,Sharon K. Gonzalez,245,0,245,0,0
Linn,Cedar Rapids 37,County Treasurer,,DEM,Sharon K. Gonzalez,233,0,233,0,0
Linn,Cedar Rapids 38,County Treasurer,,DEM,Sharon K. Gonzalez,106,0,106,0,0
Linn,Cedar Rapids 39,County Treasurer,,DEM,Sharon K. Gonzalez,179,0,179,0,0
Linn,Cedar Rapids 40,County Treasurer,,DEM,Sharon K. Gonzalez,119,0,119,0,0
Linn,Cedar Rapids 41,County Treasurer,,DEM,Sharon K. Gonzalez,207,0,207,0,0
Linn,Cedar Rapids 42,County Treasurer,,DEM,Sharon K. Gonzalez,101,0,101,0,0
Linn,Cedar Rapids 43,County Treasurer,,DEM,Sharon K. Gonzalez,53,0,53,0,0
Linn,Cedar Rapids 44,County Treasurer,,DEM,Sharon K. Gonzalez,86,0,86,0,0
Linn,Fairfax,County Treasurer,,DEM,Sharon K. Gonzalez,120,0,120,0,0
Linn,Hiawatha 01,County Treasurer,,DEM,Sharon K. Gonzalez,194,0,194,0,0
Linn,Hiawatha 02,County Treasurer,,DEM,Sharon K. Gonzalez,97,0,97,0,0
Linn,Hiawatha 03,County Treasurer,,DEM,Sharon K. Gonzalez,39,0,39,0,0
Linn,Hiawatha 04,County Treasurer,,DEM,Sharon K. Gonzalez,16,0,16,0,0
Linn,Marion 01,County Treasurer,,DEM,Sharon K. Gonzalez,143,0,143,0,0
Linn,Marion 02,County Treasurer,,DEM,Sharon K. Gonzalez,89,0,89,0,0
Linn,Marion 03,County Treasurer,,DEM,Sharon K. Gonzalez,135,0,135,0,0
Linn,Marion 04,County Treasurer,,DEM,Sharon K. Gonzalez,98,0,98,0,0
Linn,Marion 05,County Treasurer,,DEM,Sharon K. Gonzalez,226,0,226,0,0
Linn,Marion 06,County Treasurer,,DEM,Sharon K. Gonzalez,210,0,210,0,0
Linn,Marion 07,County Treasurer,,DEM,Sharon K. Gonzalez,151,0,151,0,0
Linn,Marion 08,County Treasurer,,DEM,Sharon K. Gonzalez,162,0,162,0,0
Linn,Marion 09,County Treasurer,,DEM,Sharon K. Gonzalez,129,0,129,0,0
Linn,Marion 10,County Treasurer,,DEM,Sharon K. Gonzalez,124,0,124,0,0
Linn,Marion 11,County Treasurer,,DEM,Sharon K. Gonzalez,125,0,125,0,0
Linn,Marion 12,County Treasurer,,DEM,Sharon K. Gonzalez,83,0,83,0,0
Linn,Marion 13,County Treasurer,,DEM,Sharon K. Gonzalez,125,0,125,0,0
Linn,Marion 14,County Treasurer,,DEM,Sharon K. Gonzalez,83,0,83,0,0
Linn,Mount Vernon North,County Treasurer,,DEM,Sharon K. Gonzalez,173,0,173,0,0
Linn,Mount Vernon South,County Treasurer,,DEM,Sharon K. Gonzalez,182,0,182,0,0
Linn,Robins,County Treasurer,,DEM,Sharon K. Gonzalez,143,0,143,0,0
Linn,Bertram Township,County Treasurer,,DEM,Sharon K. Gonzalez,194,0,194,0,0
Linn,Boulder Township,County Treasurer,,DEM,Sharon K. Gonzalez,43,0,43,0,0
Linn,Brown Township,County Treasurer,,DEM,Sharon K. Gonzalez,101,0,101,0,0
Linn,Buffalo Township,County Treasurer,,DEM,Sharon K. Gonzalez,18,0,18,0,0
Linn,Clinton Township,County Treasurer,,DEM,Sharon K. Gonzalez,38,0,38,0,0
Linn,College Township,County Treasurer,,DEM,Sharon K. Gonzalez,40,0,40,0,0
Linn,Fairfax Township,County Treasurer,,DEM,Sharon K. Gonzalez,81,0,81,0,0
Linn,Fayette Township,County Treasurer,,DEM,Sharon K. Gonzalez,52,0,52,0,0
Linn,Franklin Township,County Treasurer,,DEM,Sharon K. Gonzalez,176,0,176,0,0
Linn,Grant Township,County Treasurer,,DEM,Sharon K. Gonzalez,40,0,40,0,0
Linn,Jackson Township,County Treasurer,,DEM,Sharon K. Gonzalez,54,0,54,0,0
Linn,Linn Township,County Treasurer,,DEM,Sharon K. Gonzalez,24,0,24,0,0
Linn,Maine Township,County Treasurer,,DEM,Sharon K. Gonzalez,75,0,75,0,0
Linn,Marion Township,County Treasurer,,DEM,Sharon K. Gonzalez,71,0,71,0,0
Linn,Monroe Township 01,County Treasurer,,DEM,Sharon K. Gonzalez,110,0,110,0,0
Linn,Monroe Township 02,County Treasurer,,DEM,Sharon K. Gonzalez,71,0,71,0,0
Linn,Otter Creek Township,County Treasurer,,DEM,Sharon K. Gonzalez,62,0,62,0,0
Linn,Putnam Township,County Treasurer,,DEM,Sharon K. Gonzalez,157,0,157,0,0
Linn,Spring Grove Township,County Treasurer,,DEM,Sharon K. Gonzalez,21,0,21,0,0
Linn,Washington Township,County Treasurer,,DEM,Sharon K. Gonzalez,141,0,141,0,0
Linn,Absentee & Special Voter Preci,County Treasurer,,DEM,Sharon K. Gonzalez,2080,0,0,2080,0
Linn,Cedar Rapids 01,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 02,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 03,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 04,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 05,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 06,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 07,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 08,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 09,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 10,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 11,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 12,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 13,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 14,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 15,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 16,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 17,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 18,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 20,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 22,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 23,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 24,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 25,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 26,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 27,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 28,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 32,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 35,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 36,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 37,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 38,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 40,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,County Treasurer,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 42,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 43,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Fairfax,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Hiawatha 01,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Hiawatha 02,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Hiawatha 04,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 01,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 02,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 03,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 04,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 05,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 06,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 07,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 08,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 09,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 10,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 11,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 12,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 13,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion 14,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Mount Vernon South,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Robins,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Bertram Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Boulder Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Brown Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Clinton Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,College Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Fayette Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Franklin Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Grant Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Jackson Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Linn Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Maine Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Marion Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,County Treasurer,,,Write-in,1,0,1,0,0
Linn,Otter Creek Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Putnam Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Spring Grove Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Washington Township,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,County Treasurer,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 01,County Recorder,,DEM,Joan A. McCalmant,122,0,122,0,0
Linn,Cedar Rapids 02,County Recorder,,DEM,Joan A. McCalmant,114,0,114,0,0
Linn,Cedar Rapids 03,County Recorder,,DEM,Joan A. McCalmant,112,0,112,0,0
Linn,Cedar Rapids 04,County Recorder,,DEM,Joan A. McCalmant,121,0,121,0,0
Linn,Cedar Rapids 05,County Recorder,,DEM,Joan A. McCalmant,153,0,153,0,0
Linn,Cedar Rapids 06,County Recorder,,DEM,Joan A. McCalmant,141,0,141,0,0
Linn,Cedar Rapids 07,County Recorder,,DEM,Joan A. McCalmant,76,0,76,0,0
Linn,Cedar Rapids 08,County Recorder,,DEM,Joan A. McCalmant,119,0,119,0,0
Linn,Cedar Rapids 09,County Recorder,,DEM,Joan A. McCalmant,93,0,93,0,0
Linn,Cedar Rapids 10,County Recorder,,DEM,Joan A. McCalmant,208,0,208,0,0
Linn,Cedar Rapids 11,County Recorder,,DEM,Joan A. McCalmant,138,0,138,0,0
Linn,Cedar Rapids 12,County Recorder,,DEM,Joan A. McCalmant,268,0,268,0,0
Linn,Cedar Rapids 13,County Recorder,,DEM,Joan A. McCalmant,158,0,158,0,0
Linn,Cedar Rapids 14,County Recorder,,DEM,Joan A. McCalmant,205,0,205,0,0
Linn,Cedar Rapids 15,County Recorder,,DEM,Joan A. McCalmant,155,0,155,0,0
Linn,Cedar Rapids 16,County Recorder,,DEM,Joan A. McCalmant,200,0,200,0,0
Linn,Cedar Rapids 17,County Recorder,,DEM,Joan A. McCalmant,116,0,116,0,0
Linn,Cedar Rapids 18,County Recorder,,DEM,Joan A. McCalmant,132,0,132,0,0
Linn,Cedar Rapids 19,County Recorder,,DEM,Joan A. McCalmant,186,0,186,0,0
Linn,Cedar Rapids 20,County Recorder,,DEM,Joan A. McCalmant,185,0,185,0,0
Linn,Cedar Rapids 21,County Recorder,,DEM,Joan A. McCalmant,191,0,191,0,0
Linn,Cedar Rapids 22,County Recorder,,DEM,Joan A. McCalmant,44,0,44,0,0
Linn,Cedar Rapids 23,County Recorder,,DEM,Joan A. McCalmant,185,0,185,0,0
Linn,Cedar Rapids 24,County Recorder,,DEM,Joan A. McCalmant,313,0,313,0,0
Linn,Cedar Rapids 25,County Recorder,,DEM,Joan A. McCalmant,384,0,384,0,0
Linn,Cedar Rapids 26,County Recorder,,DEM,Joan A. McCalmant,323,0,323,0,0
Linn,Cedar Rapids 27,County Recorder,,DEM,Joan A. McCalmant,143,0,143,0,0
Linn,Cedar Rapids 28,County Recorder,,DEM,Joan A. McCalmant,187,0,187,0,0
Linn,Cedar Rapids 29,County Recorder,,DEM,Joan A. McCalmant,166,0,166,0,0
Linn,Cedar Rapids 30,County Recorder,,DEM,Joan A. McCalmant,210,0,210,0,0
Linn,Cedar Rapids 31,County Recorder,,DEM,Joan A. McCalmant,249,0,249,0,0
Linn,Cedar Rapids 32,County Recorder,,DEM,Joan A. McCalmant,132,0,132,0,0
Linn,Cedar Rapids 33,County Recorder,,DEM,Joan A. McCalmant,159,0,159,0,0
Linn,Cedar Rapids 34,County Recorder,,DEM,Joan A. McCalmant,138,0,138,0,0
Linn,Cedar Rapids 35,County Recorder,,DEM,Joan A. McCalmant,148,0,148,0,0
Linn,Cedar Rapids 36,County Recorder,,DEM,Joan A. McCalmant,231,0,231,0,0
Linn,Cedar Rapids 37,County Recorder,,DEM,Joan A. McCalmant,227,0,227,0,0
Linn,Cedar Rapids 38,County Recorder,,DEM,Joan A. McCalmant,105,0,105,0,0
Linn,Cedar Rapids 39,County Recorder,,DEM,Joan A. McCalmant,175,0,175,0,0
Linn,Cedar Rapids 40,County Recorder,,DEM,Joan A. McCalmant,113,0,113,0,0
Linn,Cedar Rapids 41,County Recorder,,DEM,Joan A. McCalmant,206,0,206,0,0
Linn,Cedar Rapids 42,County Recorder,,DEM,Joan A. McCalmant,98,0,98,0,0
Linn,Cedar Rapids 43,County Recorder,,DEM,Joan A. McCalmant,53,0,53,0,0
Linn,Cedar Rapids 44,County Recorder,,DEM,Joan A. McCalmant,87,0,87,0,0
Linn,Fairfax,County Recorder,,DEM,Joan A. McCalmant,116,0,116,0,0
Linn,Hiawatha 01,County Recorder,,DEM,Joan A. McCalmant,185,0,185,0,0
Linn,Hiawatha 02,County Recorder,,DEM,Joan A. McCalmant,93,0,93,0,0
Linn,Hiawatha 03,County Recorder,,DEM,Joan A. McCalmant,38,0,38,0,0
Linn,Hiawatha 04,County Recorder,,DEM,Joan A. McCalmant,15,0,15,0,0
Linn,Marion 01,County Recorder,,DEM,Joan A. McCalmant,141,0,141,0,0
Linn,Marion 02,County Recorder,,DEM,Joan A. McCalmant,88,0,88,0,0
Linn,Marion 03,County Recorder,,DEM,Joan A. McCalmant,135,0,135,0,0
Linn,Marion 04,County Recorder,,DEM,Joan A. McCalmant,99,0,99,0,0
Linn,Marion 05,County Recorder,,DEM,Joan A. McCalmant,218,0,218,0,0
Linn,Marion 06,County Recorder,,DEM,Joan A. McCalmant,209,0,209,0,0
Linn,Marion 07,County Recorder,,DEM,Joan A. McCalmant,149,0,149,0,0
Linn,Marion 08,County Recorder,,DEM,Joan A. McCalmant,155,0,155,0,0
Linn,Marion 09,County Recorder,,DEM,Joan A. McCalmant,126,0,126,0,0
Linn,Marion 10,County Recorder,,DEM,Joan A. McCalmant,122,0,122,0,0
