county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 45,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 57,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 58,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 59,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 60,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 61,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 62,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 63,State Representative District 41,,,Write-in,2,0,2
Polk,DES MOINES 64,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 65,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 82,State Representative District 41,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,State Representative District 42,,DEM,Kristin Sunde,238,26,212
Polk,WEST DES MOINES 112,State Representative District 42,,DEM,Kristin Sunde,161,35,126
Polk,WEST DES MOINES 113,State Representative District 42,,DEM,Kristin Sunde,205,23,182
Polk,WEST DES MOINES 114,State Representative District 42,,DEM,Kristin Sunde,314,47,267
Polk,WEST DES MOINES 115,State Representative District 42,,DEM,Kristin Sunde,208,22,186
Polk,WEST DES MOINES 118,State Representative District 42,,DEM,Kristin Sunde,201,45,156
Polk,WEST DES MOINES 213,State Representative District 42,,DEM,Kristin Sunde,154,28,126
Polk,WEST DES MOINES 311,State Representative District 42,,DEM,Kristin Sunde,190,26,164
Polk,WEST DES MOINES 314,State Representative District 42,,DEM,Kristin Sunde,130,20,110
Polk,WEST DES MOINES 315,State Representative District 42,,DEM,Kristin Sunde,178,27,151
Polk,WEST DES MOINES 316,State Representative District 42,,DEM,Kristin Sunde,240,38,202
Polk,WEST DES MOINES 317,State Representative District 42,,DEM,Kristin Sunde,227,49,178
Polk,WEST DES MOINES 318,State Representative District 42,,DEM,Kristin Sunde,58,10,48
Polk,WEST DES MOINES 111,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 114,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,State Representative District 42,,,Write-in,1,0,1
Polk,WEST DES MOINES 118,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 213,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 314,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 316,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 317,State Representative District 42,,,Write-in,0,0,0
Polk,WEST DES MOINES 318,State Representative District 42,,,Write-in,0,0,0
Polk,CLIVE 1,State Representative District 43,,DEM,Jennifer Konfrst,105,12,93
Polk,CLIVE 2,State Representative District 43,,DEM,Jennifer Konfrst,202,21,181
Polk,CLIVE 3,State Representative District 43,,DEM,Jennifer Konfrst,330,49,281
Polk,CLIVE 4,State Representative District 43,,DEM,Jennifer Konfrst,266,48,218
Polk,WEST DES MOINES 116,State Representative District 43,,DEM,Jennifer Konfrst,253,32,221
Polk,WEST DES MOINES 117,State Representative District 43,,DEM,Jennifer Konfrst,257,32,225
Polk,WEST DES MOINES 211,State Representative District 43,,DEM,Jennifer Konfrst,160,18,142
Polk,WEST DES MOINES 212,State Representative District 43,,DEM,Jennifer Konfrst,254,46,208
Polk,WEST DES MOINES 312,State Representative District 43,,DEM,Jennifer Konfrst,255,28,227
Polk,WEST DES MOINES 313,State Representative District 43,,DEM,Jennifer Konfrst,110,13,97
Polk,WINDSOR HEIGHTS 1,State Representative District 43,,DEM,Jennifer Konfrst,210,29,181
Polk,WINDSOR HEIGHTS 2,State Representative District 43,,DEM,Jennifer Konfrst,253,33,220
Polk,WINDSOR HEIGHTS 3,State Representative District 43,,DEM,Jennifer Konfrst,239,33,206
Polk,CLIVE 1,State Representative District 43,,,Write-in,0,0,0
Polk,CLIVE 2,State Representative District 43,,,Write-in,0,0,0
Polk,CLIVE 3,State Representative District 43,,,Write-in,1,0,1
Polk,CLIVE 4,State Representative District 43,,,Write-in,0,0,0
Polk,WEST DES MOINES 116,State Representative District 43,,,Write-in,0,0,0
Polk,WEST DES MOINES 117,State Representative District 43,,,Write-in,0,0,0
Polk,WEST DES MOINES 211,State Representative District 43,,,Write-in,1,0,1
Polk,WEST DES MOINES 212,State Representative District 43,,,Write-in,0,0,0
Polk,WEST DES MOINES 312,State Representative District 43,,,Write-in,0,0,0
Polk,WEST DES MOINES 313,State Representative District 43,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 1,State Representative District 43,,,Write-in,1,0,1
Polk,WINDSOR HEIGHTS 2,State Representative District 43,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 3,State Representative District 43,,,Write-in,0,0,0
Polk,DES MOINES 8,County Board of Supervisors District 2,,DEM,Angela Connolly,157,29,128
Polk,DES MOINES 9,County Board of Supervisors District 2,,DEM,Angela Connolly,245,33,212
Polk,DES MOINES 10,County Board of Supervisors District 2,,DEM,Angela Connolly,319,48,271
Polk,DES MOINES 11,County Board of Supervisors District 2,,DEM,Angela Connolly,262,35,227
Polk,DES MOINES 12,County Board of Supervisors District 2,,DEM,Angela Connolly,108,11,97
Polk,DES MOINES 13,County Board of Supervisors District 2,,DEM,Angela Connolly,163,13,150
Polk,DES MOINES 14,County Board of Supervisors District 2,,DEM,Angela Connolly,145,24,121
Polk,DES MOINES 15,County Board of Supervisors District 2,,DEM,Angela Connolly,524,83,441
Polk,DES MOINES 16,County Board of Supervisors District 2,,DEM,Angela Connolly,536,86,450
Polk,DES MOINES 38,County Board of Supervisors District 2,,DEM,Angela Connolly,84,16,68
Polk,DES MOINES 39,County Board of Supervisors District 2,,DEM,Angela Connolly,455,70,385
Polk,DES MOINES 40,County Board of Supervisors District 2,,DEM,Angela Connolly,118,24,94
Polk,DES MOINES 41,County Board of Supervisors District 2,,DEM,Angela Connolly,619,115,504
Polk,DES MOINES 42,County Board of Supervisors District 2,,DEM,Angela Connolly,347,37,310
Polk,DES MOINES 43,County Board of Supervisors District 2,,DEM,Angela Connolly,443,66,377
Polk,DES MOINES 63,County Board of Supervisors District 2,,DEM,Angela Connolly,377,59,318
Polk,WEBSTER,County Board of Supervisors District 2,,DEM,Angela Connolly,46,7,39
Polk,WEST DES MOINES 111,County Board of Supervisors District 2,,DEM,Angela Connolly,240,27,213
Polk,WEST DES MOINES 112,County Board of Supervisors District 2,,DEM,Angela Connolly,165,34,131
Polk,WEST DES MOINES 113,County Board of Supervisors District 2,,DEM,Angela Connolly,209,22,187
Polk,WEST DES MOINES 114,County Board of Supervisors District 2,,DEM,Angela Connolly,327,50,277
Polk,WEST DES MOINES 115,County Board of Supervisors District 2,,DEM,Angela Connolly,214,24,190
Polk,WEST DES MOINES 116,County Board of Supervisors District 2,,DEM,Angela Connolly,260,33,227
Polk,WEST DES MOINES 117,County Board of Supervisors District 2,,DEM,Angela Connolly,250,35,215
Polk,WEST DES MOINES 118,County Board of Supervisors District 2,,DEM,Angela Connolly,208,46,162
Polk,WEST DES MOINES 211,County Board of Supervisors District 2,,DEM,Angela Connolly,165,19,146
Polk,WEST DES MOINES 212,County Board of Supervisors District 2,,DEM,Angela Connolly,259,47,212
Polk,WEST DES MOINES 213,County Board of Supervisors District 2,,DEM,Angela Connolly,151,26,125
Polk,WEST DES MOINES 311,County Board of Supervisors District 2,,DEM,Angela Connolly,195,29,166
Polk,WEST DES MOINES 312,County Board of Supervisors District 2,,DEM,Angela Connolly,257,29,228
Polk,WEST DES MOINES 313,County Board of Supervisors District 2,,DEM,Angela Connolly,111,13,98
Polk,WEST DES MOINES 314,County Board of Supervisors District 2,,DEM,Angela Connolly,132,19,113
Polk,WEST DES MOINES 315,County Board of Supervisors District 2,,DEM,Angela Connolly,178,27,151
Polk,WEST DES MOINES 316,County Board of Supervisors District 2,,DEM,Angela Connolly,253,39,214
Polk,WEST DES MOINES 317,County Board of Supervisors District 2,,DEM,Angela Connolly,229,48,181
Polk,WEST DES MOINES 318,County Board of Supervisors District 2,,DEM,Angela Connolly,63,11,52
Polk,DES MOINES 8,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 9,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 10,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 11,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 12,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 13,County Board of Supervisors District 2,,,Write-in,1,0,1
Polk,DES MOINES 14,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 15,County Board of Supervisors District 2,,,Write-in,1,0,1
Polk,DES MOINES 16,County Board of Supervisors District 2,,,Write-in,1,0,1
Polk,DES MOINES 38,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 39,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 40,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 41,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 42,County Board of Supervisors District 2,,,Write-in,2,0,2
Polk,DES MOINES 43,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 63,County Board of Supervisors District 2,,,Write-in,1,0,1
Polk,WEBSTER,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 114,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 116,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 117,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 118,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 211,County Board of Supervisors District 2,,,Write-in,1,0,1
Polk,WEST DES MOINES 212,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 213,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 312,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 313,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 314,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 316,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 317,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,WEST DES MOINES 318,County Board of Supervisors District 2,,,Write-in,0,0,0
Polk,DES MOINES 1,County Board of Supervisors District 4,,DEM,Tom Hockensmith,100,14,86
Polk,DES MOINES 2,County Board of Supervisors District 4,,DEM,Tom Hockensmith,121,18,103
Polk,DES MOINES 3,County Board of Supervisors District 4,,DEM,Tom Hockensmith,255,58,197
Polk,DES MOINES 4,County Board of Supervisors District 4,,DEM,Tom Hockensmith,111,28,83
Polk,DES MOINES 5,County Board of Supervisors District 4,,DEM,Tom Hockensmith,62,8,54
Polk,DES MOINES 6,County Board of Supervisors District 4,,DEM,Tom Hockensmith,88,8,80
Polk,DES MOINES 7,County Board of Supervisors District 4,,DEM,Tom Hockensmith,222,26,196
Polk,DES MOINES 20,County Board of Supervisors District 4,,DEM,Tom Hockensmith,180,38,142
Polk,DES MOINES 21,County Board of Supervisors District 4,,DEM,Tom Hockensmith,215,27,188
Polk,DES MOINES 22,County Board of Supervisors District 4,,DEM,Tom Hockensmith,190,33,157
Polk,DES MOINES 23,County Board of Supervisors District 4,,DEM,Tom Hockensmith,108,21,87
Polk,DES MOINES 24,County Board of Supervisors District 4,,DEM,Tom Hockensmith,119,25,94
Polk,DES MOINES 25,County Board of Supervisors District 4,,DEM,Tom Hockensmith,109,32,77
Polk,DES MOINES 26,County Board of Supervisors District 4,,DEM,Tom Hockensmith,195,20,175
Polk,DES MOINES 27,County Board of Supervisors District 4,,DEM,Tom Hockensmith,177,25,152
Polk,DES MOINES 28,County Board of Supervisors District 4,,DEM,Tom Hockensmith,259,57,202
Polk,DES MOINES 29,County Board of Supervisors District 4,,DEM,Tom Hockensmith,179,39,140
Polk,DES MOINES 30,County Board of Supervisors District 4,,DEM,Tom Hockensmith,128,23,105
Polk,DES MOINES 31,County Board of Supervisors District 4,,DEM,Tom Hockensmith,148,23,125
Polk,DES MOINES 32,County Board of Supervisors District 4,,DEM,Tom Hockensmith,136,27,109
Polk,DES MOINES 33,County Board of Supervisors District 4,,DEM,Tom Hockensmith,60,11,49
Polk,DES MOINES 47,County Board of Supervisors District 4,,DEM,Tom Hockensmith,136,48,88
Polk,DES MOINES 48,County Board of Supervisors District 4,,DEM,Tom Hockensmith,19,3,16
Polk,DES MOINES 49,County Board of Supervisors District 4,,DEM,Tom Hockensmith,49,15,34
Polk,DES MOINES 50,County Board of Supervisors District 4,,DEM,Tom Hockensmith,163,33,130
Polk,DES MOINES 51,County Board of Supervisors District 4,,DEM,Tom Hockensmith,67,14,53
Polk,DES MOINES 52,County Board of Supervisors District 4,,DEM,Tom Hockensmith,82,19,63
Polk,DES MOINES 53,County Board of Supervisors District 4,,DEM,Tom Hockensmith,67,15,52
Polk,DES MOINES 54,County Board of Supervisors District 4,,DEM,Tom Hockensmith,117,32,85
Polk,DES MOINES 55,County Board of Supervisors District 4,,DEM,Tom Hockensmith,359,133,226
Polk,DES MOINES 71,County Board of Supervisors District 4,,DEM,Tom Hockensmith,223,54,169
Polk,DES MOINES 72,County Board of Supervisors District 4,,DEM,Tom Hockensmith,15,2,13
Polk,ALLEN,County Board of Supervisors District 4,,DEM,Tom Hockensmith,33,4,29
Polk,FOUR MILE,County Board of Supervisors District 4,,DEM,Tom Hockensmith,139,19,120
Polk,RUNNELLS,County Board of Supervisors District 4,,DEM,Tom Hockensmith,108,11,97
Polk,SAYLOR 2,County Board of Supervisors District 4,,DEM,Tom Hockensmith,148,25,123
Polk,DES MOINES 1,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 2,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 3,County Board of Supervisors District 4,,,Write-in,2,2,0
Polk,DES MOINES 4,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 5,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 6,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 7,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 20,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 21,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 22,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 23,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 24,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 25,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 26,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 27,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 28,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 29,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 30,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 31,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 32,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 33,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 47,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 48,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 49,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 50,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 51,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 52,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 53,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 54,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 55,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 71,County Board of Supervisors District 4,,,Write-in,1,1,0
Polk,DES MOINES 72,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,ALLEN,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,FOUR MILE,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,RUNNELLS,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,SAYLOR 2,County Board of Supervisors District 4,,,Write-in,0,0,0
Polk,DES MOINES 17,County Board of Supervisors District 5,,DEM,John F. Mauro,49,11,38
Polk,DES MOINES 18,County Board of Supervisors District 5,,DEM,John F. Mauro,65,23,42
Polk,DES MOINES 19,County Board of Supervisors District 5,,DEM,John F. Mauro,41,9,32
Polk,DES MOINES 34,County Board of Supervisors District 5,,DEM,John F. Mauro,24,5,19
Polk,DES MOINES 35,County Board of Supervisors District 5,,DEM,John F. Mauro,36,9,27
