county,office,district,party,candidate,votes,election_day,absentee
Pottawattamie,State Representative District 21,,,Write-in,3,2,1
Union,State Representative District 21,,,Write-in,15,7,8
,State Representative District 22,,,Jon Jacobsen,13308,6743,6565
Pottawattamie,State Representative District 22,,,Jon Jacobsen,13308,6743,6565
,State Representative District 22,,,Shawna Anderson,5840,1445,4395
Pottawattamie,State Representative District 22,,,Shawna Anderson,5840,1445,4395
,State Representative District 22,,,Write-in,12,8,4
Pottawattamie,State Representative District 22,,,Write-in,12,8,4
,State Representative District 23,,,David A. Sieck,12917,5703,7214
Fremont,State Representative District 23,,,David A. Sieck,3123,1549,1574
Mills,State Representative District 23,,,David A. Sieck,6692,2739,3953
Montgomery,State Representative District 23,,,David A. Sieck,3102,1415,1687
,State Representative District 23,,,Write-in,219,70,149
Fremont,State Representative District 23,,,Write-in,51,12,39
Mills,State Representative District 23,,,Write-in,120,40,80
Montgomery,State Representative District 23,,,Write-in,48,18,30
,State Representative District 24,,,Cecil Dolecheck,10574,5485,5089
Montgomery,State Representative District 24,,,Cecil Dolecheck,1038,599,439
Page,State Representative District 24,,,Cecil Dolecheck,4995,2369,2626
Ringgold,State Representative District 24,,,Cecil Dolecheck,2086,1016,1070
Taylor,State Representative District 24,,,Cecil Dolecheck,2455,1501,954
,State Representative District 24,,,Chris Adcock,3694,1253,2441
Montgomery,State Representative District 24,,,Chris Adcock,360,155,205
Page,State Representative District 24,,,Chris Adcock,2151,701,1450
Ringgold,State Representative District 24,,,Chris Adcock,569,138,431
Taylor,State Representative District 24,,,Chris Adcock,614,259,355
,State Representative District 24,,,Write-in,14,12,2
Montgomery,State Representative District 24,,,Write-in,1,1,0
Page,State Representative District 24,,,Write-in,7,6,1
Ringgold,State Representative District 24,,,Write-in,5,4,1
Taylor,State Representative District 24,,,Write-in,1,1,0
,State Representative District 25,,,Stan Gustafson,12944,7289,5655
Madison,State Representative District 25,,,Stan Gustafson,6161,3373,2788
Warren,State Representative District 25,,,Stan Gustafson,6783,3916,2867
,State Representative District 25,,,Ryan Marquardt,7416,2094,5322
Madison,State Representative District 25,,,Ryan Marquardt,3133,909,2224
Warren,State Representative District 25,,,Ryan Marquardt,4283,1185,3098
,State Representative District 25,,,Write-in,22,14,8
Madison,State Representative District 25,,,Write-in,10,5,5
Warren,State Representative District 25,,,Write-in,12,9,3
,State Representative District 26,,,Brooke Boden,9784,5252,4532
Warren,State Representative District 26,,,Brooke Boden,9784,5252,4532
,State Representative District 26,,,Scott Ourth,8431,2238,6193
Warren,State Representative District 26,,,Scott Ourth,8431,2238,6193
,State Representative District 26,,,Write-in,26,17,9
Warren,State Representative District 26,,,Write-in,26,17,9
,State Representative District 27,,,Joel Fry,10109,5474,4635
Clarke,State Representative District 27,,,Joel Fry,3163,1623,1540
Decatur,State Representative District 27,,,Joel Fry,2606,1635,971
Lucas,State Representative District 27,,,Joel Fry,2055,988,1067
Wayne,State Representative District 27,,,Joel Fry,2285,1228,1057
,State Representative District 27,,,Cody Dilliner,3565,1097,2468
Clarke,State Representative District 27,,,Cody Dilliner,1283,391,892
Decatur,State Representative District 27,,,Cody Dilliner,959,349,610
Lucas,State Representative District 27,,,Cody Dilliner,724,192,532
Wayne,State Representative District 27,,,Cody Dilliner,599,165,434
,State Representative District 27,,,Write-in,33,20,13
Clarke,State Representative District 27,,,Write-in,11,7,4
Decatur,State Representative District 27,,,Write-in,12,8,4
Lucas,State Representative District 27,,,Write-in,4,1,3
Wayne,State Representative District 27,,,Write-in,6,4,2
,State Representative District 28,,,Jon Thorup,12707,6950,5757
Jasper,State Representative District 28,,,Jon Thorup,2764,1748,1016
Lucas,State Representative District 28,,,Jon Thorup,1212,643,569
Marion,State Representative District 28,,,Jon Thorup,8731,4559,4172
,State Representative District 28,,,Write-in,185,59,126
Jasper,State Representative District 28,,,Write-in,26,10,16
Lucas,State Representative District 28,,,Write-in,28,10,18
Marion,State Representative District 28,,,Write-in,131,39,92
,State Representative District 29,,,Jon Dunwell,7954,4523,3431
Jasper,State Representative District 29,,,Jon Dunwell,7954,4523,3431
,State Representative District 29,,,Wes Breckenridge,8471,2632,5839
Jasper,State Representative District 29,,,Wes Breckenridge,8471,2632,5839
,State Representative District 29,,,Write-in,12,6,6
Jasper,State Representative District 29,,,Write-in,12,6,6
,State Representative District 30,,,Brian K. Lohse,12924,9241,3683
Polk,State Representative District 30,,,Brian K. Lohse,12924,9241,3683
,State Representative District 30,,,Lori L. Slings,8384,3291,5093
Polk,State Representative District 30,,,Lori L. Slings,8384,3291,5093
,State Representative District 30,,,Write-in,26,20,6
Polk,State Representative District 30,,,Write-in,26,20,6
,State Representative District 31,,,Rick L. Olson,10070,4746,5324
Polk,State Representative District 31,,,Rick L. Olson,10070,4746,5324
,State Representative District 31,,,Write-in,435,345,90
Polk,State Representative District 31,,,Write-in,435,345,90
,State Representative District 32,,,Ruth Ann Gaines,9000,3702,5298
Polk,State Representative District 32,,,Ruth Ann Gaines,9000,3702,5298
,State Representative District 32,,,Write-in,287,216,71
Polk,State Representative District 32,,,Write-in,287,216,71
,State Representative District 33,,,Gregory T. Malone,4666,3039,1627
Polk,State Representative District 33,,,Gregory T. Malone,4666,3039,1627
,State Representative District 33,,,Brian Meyer,8248,2918,5330
Polk,State Representative District 33,,,Brian Meyer,8248,2918,5330
,State Representative District 33,,,Write-in,38,14,24
Polk,State Representative District 33,,,Write-in,38,14,24
,State Representative District 34,,,Jerry Cheevers,4787,3057,1730
Polk,State Representative District 34,,,Jerry Cheevers,4787,3057,1730
,State Representative District 34,,,Bruce Hunter,9470,3044,6426
Polk,State Representative District 34,,,Bruce Hunter,9470,3044,6426
,State Representative District 34,,,Write-in,48,22,26
Polk,State Representative District 34,,,Write-in,48,22,26
,State Representative District 35,,,Ako Abdul-Samad,7542,3170,4372
Polk,State Representative District 35,,,Ako Abdul-Samad,7542,3170,4372
,State Representative District 35,,,Write-in,235,143,92
Polk,State Representative District 35,,,Write-in,235,143,92
,State Representative District 36,,,Marti Anderson,13198,4395,8803
Polk,State Representative District 36,,,Marti Anderson,13198,4395,8803
,State Representative District 36,,,Write-in,374,252,122
Polk,State Representative District 36,,,Write-in,374,252,122
,State Representative District 37,,,John Landon,14309,8888,5421
Polk,State Representative District 37,,,John Landon,14309,8888,5421
,State Representative District 37,,,Andrea Phillips,12578,3822,8756
Polk,State Representative District 37,,,Andrea Phillips,12578,3822,8756
,State Representative District 37,,,Write-in,37,22,15
Polk,State Representative District 37,,,Write-in,37,22,15
,State Representative District 38,,,Garrett Gobble,10084,6416,3668
Polk,State Representative District 38,,,Garrett Gobble,10084,6416,3668
,State Representative District 38,,,Heather Matson,9927,3057,6870
Polk,State Representative District 38,,,Heather Matson,9927,3057,6870
,State Representative District 38,,,Write-in,22,17,5
Polk,State Representative District 38,,,Write-in,22,17,5
,State Representative District 39,,,Eddie Andrews,12455,7788,4667
Polk,State Representative District 39,,,Eddie Andrews,12455,7788,4667
,State Representative District 39,,,Karin Derry,12040,3633,8407
Polk,State Representative District 39,,,Karin Derry,12040,3633,8407
,State Representative District 39,,,Write-in,24,14,10
Polk,State Representative District 39,,,Write-in,24,14,10
,State Representative District 40,,,Jon Coen,7108,4412,2696
Polk,State Representative District 40,,,Jon Coen,7108,4412,2696
,State Representative District 40,,,John Forbes,10589,3149,7440
Polk,State Representative District 40,,,John Forbes,10589,3149,7440
,State Representative District 40,,,Write-in,28,17,11
Polk,State Representative District 40,,,Write-in,28,17,11
,State Representative District 41,,,Jo Oldson,13914,3795,10119
Polk,State Representative District 41,,,Jo Oldson,13914,3795,10119
,State Representative District 41,,,Write-in,329,200,129
Polk,State Representative District 41,,,Write-in,329,200,129
,State Representative District 42,,,Aaron Sewell,7896,4523,3373
Polk,State Representative District 42,,,Aaron Sewell,7609,4345,3264
Warren,State Representative District 42,,,Aaron Sewell,287,178,109
,State Representative District 42,,,Kristin Sunde,10102,2902,7200
Polk,State Representative District 42,,,Kristin Sunde,9921,2842,7079
Warren,State Representative District 42,,,Kristin Sunde,181,60,121
,State Representative District 42,,,Write-in,30,19,11
Polk,State Representative District 42,,,Write-in,30,19,11
Warren,State Representative District 42,,,Write-in,0,0,0
,State Representative District 43,,,Sonya Swan,7375,4117,3258
Polk,State Representative District 43,,,Sonya Swan,7375,4117,3258
,State Representative District 43,,,Jennifer Konfrst,9948,2611,7337
Polk,State Representative District 43,,,Jennifer Konfrst,9948,2611,7337
,State Representative District 43,,,Write-in,14,13,1
Polk,State Representative District 43,,,Write-in,14,13,1
,State Representative District 44,,,Dave Lorenzen,13138,6260,6878
Dallas,State Representative District 44,,,Dave Lorenzen,13138,6260,6878
,State Representative District 44,,,Kenan Judge,15244,3857,11387
Dallas,State Representative District 44,,,Kenan Judge,15244,3857,11387
,State Representative District 44,,,Dave Stock,346,146,200
Dallas,State Representative District 44,,,Dave Stock,346,146,200
,State Representative District 44,,,Write-in,21,11,10
Dallas,State Representative District 44,,,Write-in,21,11,10
,State Representative District 45,,,Beth Wessel-Kroeschell,11399,2946,8453
Story,State Representative District 45,,,Beth Wessel-Kroeschell,11399,2946,8453
,State Representative District 45,,,Eric Cooper,4116,2281,1835
Story,State Representative District 45,,,Eric Cooper,4116,2281,1835
,State Representative District 45,,,Write-in,110,80,30
Story,State Representative District 45,,,Write-in,110,80,30
,State Representative District 46,,,Ross Wilburn,10689,3164,7525
Story,State Representative District 46,,,Ross Wilburn,10689,3164,7525
,State Representative District 46,,,Write-in,251,157,94
Story,State Representative District 46,,,Write-in,251,157,94
,State Representative District 47,,,Phil Thompson,9503,4401,5102
Boone,State Representative District 47,,,Phil Thompson,6174,2905,3269
Greene,State Representative District 47,,,Phil Thompson,3329,1496,1833
,State Representative District 47,,,Shelly L. Stotts,6512,1462,5050
Boone,State Representative District 47,,,Shelly L. Stotts,5041,1145,3896
Greene,State Representative District 47,,,Shelly L. Stotts,1471,317,1154
,State Representative District 47,,,Write-in,20,12,8
Boone,State Representative District 47,,,Write-in,16,9,7
Greene,State Representative District 47,,,Write-in,4,3,1
,State Representative District 48,,,Robert Bacon,10381,5581,4800
Boone,State Representative District 48,,,Robert Bacon,1896,1041,855
Hamilton,State Representative District 48,,,Robert Bacon,4788,2337,2451
Story,State Representative District 48,,,Robert Bacon,2269,1265,1004
Webster,State Representative District 48,,,Robert Bacon,1428,938,490
,State Representative District 48,,,Jack Friend,6280,1775,4505
Boone,State Representative District 48,,,Jack Friend,1317,362,955
Hamilton,State Representative District 48,,,Jack Friend,2631,727,1904
Story,State Representative District 48,,,Jack Friend,1646,421,1225
Webster,State Representative District 48,,,Jack Friend,686,265,421
,State Representative District 48,,,Write-in,17,12,5
Boone,State Representative District 48,,,Write-in,3,2,1
Hamilton,State Representative District 48,,,Write-in,7,5,2
Story,State Representative District 48,,,Write-in,2,2,0
Webster,State Representative District 48,,,Write-in,5,3,2
,State Representative District 49,,,Dave Deyoe,10464,6150,4314
Hardin,State Representative District 49,,,Dave Deyoe,2417,1016,1401
Story,State Representative District 49,,,Dave Deyoe,8047,5134,2913
,State Representative District 49,,,Selden Spencer,6820,2139,4681
Hardin,State Representative District 49,,,Selden Spencer,1073,256,817
Story,State Representative District 49,,,Selden Spencer,5747,1883,3864
,State Representative District 49,,,Write-in,26,16,10
Hardin,State Representative District 49,,,Write-in,3,1,2
Story,State Representative District 49,,,Write-in,23,15,8
,State Representative District 50,,,Pat Grassley,11683,7006,4677
Butler,State Representative District 50,,,Pat Grassley,2958,1741,1217
Grundy,State Representative District 50,,,Pat Grassley,5150,3106,2044
Hardin,State Representative District 50,,,Pat Grassley,3575,2159,1416
,State Representative District 50,,,Dennis J. Evans,4733,1659,3074
Butler,State Representative District 50,,,Dennis J. Evans,1102,375,727
Grundy,State Representative District 50,,,Dennis J. Evans,1994,746,1248
Hardin,State Representative District 50,,,Dennis J. Evans,1637,538,1099
,State Representative District 50,,,Write-in,20,13,7
Butler,State Representative District 50,,,Write-in,4,1,3
Grundy,State Representative District 50,,,Write-in,12,10,2
Hardin,State Representative District 50,,,Write-in,4,2,2
,State Representative District 51,,,Jane Bloomingdale,11388,6224,5164
Howard,State Representative District 51,,,Jane Bloomingdale,3285,1894,1391
Mitchell,State Representative District 51,,,Jane Bloomingdale,4002,1935,2067
Winneshiek,State Representative District 51,,,Jane Bloomingdale,978,428,550
Worth,State Representative District 51,,,Jane Bloomingdale,3123,1967,1156
,State Representative District 51,,,Jane Podgorniak,4772,1352,3420
Howard,State Representative District 51,,,Jane Podgorniak,1486,435,1051
Mitchell,State Representative District 51,,,Jane Podgorniak,1666,358,1308
Winneshiek,State Representative District 51,,,Jane Podgorniak,399,86,313
Worth,State Representative District 51,,,Jane Podgorniak,1221,473,748
,State Representative District 51,,,Write-in,11,7,4
Howard,State Representative District 51,,,Write-in,2,1,1
Mitchell,State Representative District 51,,,Write-in,1,1,0
Winneshiek,State Representative District 51,,,Write-in,2,1,1
Worth,State Representative District 51,,,Write-in,6,4,2
