office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,012,RANDALL RAINER,Democrat,county,Total,444
State Representative,012,OVER VOTES,Democrat,county,Total,0
State Representative,012,UNDER VOTES,Democrat,county,Total,57
State Representative,012,SCATTERING,Democrat,county,Total,0
State Representative,012,TOTAL,Democrat,county,Total,501
State Representative,012,LINDA UPMEYER,Republican,county,Cerro Gordo,259
State Representative,012,OVER VOTES,Republican,county,Cerro Gordo,0
State Representative,012,UNDER VOTES,Republican,county,Cerro Gordo,15
State Representative,012,SCATTERING,Republican,county,Cerro Gordo,0
State Representative,012,TOTAL,Republican,county,Cerro Gordo,274
State Representative,012,LINDA UPMEYER,Republican,county,Franklin,298
State Representative,012,OVER VOTES,Republican,county,Franklin,0
State Representative,012,UNDER VOTES,Republican,county,Franklin,0
State Representative,012,SCATTERING,Republican,county,Franklin,2
State Representative,012,TOTAL,Republican,county,Franklin,300
State Representative,012,LINDA UPMEYER,Republican,county,Hancock,67
State Representative,012,OVER VOTES,Republican,county,Hancock,0
State Representative,012,UNDER VOTES,Republican,county,Hancock,0
State Representative,012,SCATTERING,Republican,county,Hancock,0
State Representative,012,TOTAL,Republican,county,Hancock,67
State Representative,012,LINDA UPMEYER,Republican,county,Total,624
State Representative,012,OVER VOTES,Republican,county,Total,0
State Representative,012,UNDER VOTES,Republican,county,Total,15
State Representative,012,SCATTERING,Republican,county,Total,2
State Representative,012,TOTAL,Republican,county,Total,641
State Representative,013,"LIONEL J. FOSTER, SR.",Democrat,county,Cerro Gordo,177
State Representative,013,TEXAS W. NEWMAN,Democrat,county,Cerro Gordo,101
State Representative,013,SHARON STECKMAN,Democrat,county,Cerro Gordo,1092
State Representative,013,OVER VOTES,Democrat,county,Cerro Gordo,1
State Representative,013,UNDER VOTES,Democrat,county,Cerro Gordo,17
State Representative,013,SCATTERING,Democrat,county,Cerro Gordo,2
State Representative,013,TOTAL,Democrat,county,Cerro Gordo,1390
State Representative,013,"LIONEL J. FOSTER, SR.",Democrat,county,Total,177
State Representative,013,TEXAS W. NEWMAN,Democrat,county,Total,101
State Representative,013,SHARON STECKMAN,Democrat,county,Total,1092
State Representative,013,OVER VOTES,Democrat,county,Total,1
State Representative,013,UNDER VOTES,Democrat,county,Total,17
State Representative,013,SCATTERING,Democrat,county,Total,2
State Representative,013,TOTAL,Democrat,county,Total,1390
State Representative,013,SCOTT TORNQUIST,Republican,county,Cerro Gordo,325
State Representative,013,OVER VOTES,Republican,county,Cerro Gordo,0
State Representative,013,UNDER VOTES,Republican,county,Cerro Gordo,41
State Representative,013,SCATTERING,Republican,county,Cerro Gordo,10
State Representative,013,TOTAL,Republican,county,Cerro Gordo,376
State Representative,013,SCOTT TORNQUIST,Republican,county,Total,325
State Representative,013,OVER VOTES,Republican,county,Total,0
State Representative,013,UNDER VOTES,Republican,county,Total,41
State Representative,013,SCATTERING,Republican,county,Total,10
State Representative,013,TOTAL,Republican,county,Total,376
State Representative,014,MARK A. KUHN,Democrat,county,Cerro Gordo,18
State Representative,014,OVER VOTES,Democrat,county,Cerro Gordo,0
State Representative,014,UNDER VOTES,Democrat,county,Cerro Gordo,2
State Representative,014,SCATTERING,Democrat,county,Cerro Gordo,0
State Representative,014,TOTAL,Democrat,county,Cerro Gordo,20
State Representative,014,MARK A. KUHN,Democrat,county,Floyd,211
State Representative,014,OVER VOTES,Democrat,county,Floyd,0
State Representative,014,UNDER VOTES,Democrat,county,Floyd,15
State Representative,014,SCATTERING,Democrat,county,Floyd,1
State Representative,014,TOTAL,Democrat,county,Floyd,227
State Representative,014,MARK A. KUHN,Democrat,county,Howard,2
State Representative,014,OVER VOTES,Democrat,county,Howard,0
State Representative,014,UNDER VOTES,Democrat,county,Howard,0
State Representative,014,SCATTERING,Democrat,county,Howard,0
State Representative,014,TOTAL,Democrat,county,Howard,2
State Representative,014,MARK A. KUHN,Democrat,county,Mitchell,392
State Representative,014,OVER VOTES,Democrat,county,Mitchell,0
State Representative,014,UNDER VOTES,Democrat,county,Mitchell,0
State Representative,014,SCATTERING,Democrat,county,Mitchell,0
State Representative,014,TOTAL,Democrat,county,Mitchell,392
State Representative,014,MARK A. KUHN,Democrat,county,Total,623
State Representative,014,OVER VOTES,Democrat,county,Total,0
State Representative,014,UNDER VOTES,Democrat,county,Total,17
State Representative,014,SCATTERING,Democrat,county,Total,1
State Representative,014,TOTAL,Democrat,county,Total,641
State Representative,014,JEFF MOSIMAN,Republican,county,Cerro Gordo,16
State Representative,014,OVER VOTES,Republican,county,Cerro Gordo,0
State Representative,014,UNDER VOTES,Republican,county,Cerro Gordo,0
State Representative,014,SCATTERING,Republican,county,Cerro Gordo,0
State Representative,014,TOTAL,Republican,county,Cerro Gordo,16
State Representative,014,JEFF MOSIMAN,Republican,county,Floyd,122
State Representative,014,OVER VOTES,Republican,county,Floyd,0
State Representative,014,UNDER VOTES,Republican,county,Floyd,26
State Representative,014,SCATTERING,Republican,county,Floyd,0
State Representative,014,TOTAL,Republican,county,Floyd,148
State Representative,014,JEFF MOSIMAN,Republican,county,Howard,13
State Representative,014,OVER VOTES,Republican,county,Howard,0
State Representative,014,UNDER VOTES,Republican,county,Howard,0
State Representative,014,SCATTERING,Republican,county,Howard,0
State Representative,014,TOTAL,Republican,county,Howard,13
State Representative,014,JEFF MOSIMAN,Republican,county,Mitchell,433
State Representative,014,OVER VOTES,Republican,county,Mitchell,0
State Representative,014,UNDER VOTES,Republican,county,Mitchell,0
State Representative,014,SCATTERING,Republican,county,Mitchell,0
State Representative,014,TOTAL,Republican,county,Mitchell,433
State Representative,014,JEFF MOSIMAN,Republican,county,Total,584
State Representative,014,OVER VOTES,Republican,county,Total,0
State Representative,014,UNDER VOTES,Republican,county,Total,26
State Representative,014,SCATTERING,Republican,county,Total,0
State Representative,014,TOTAL,Republican,county,Total,610
State Representative,015,BRIAN J. QUIRK,Democrat,county,Chickasaw,1005
State Representative,015,OVER VOTES,Democrat,county,Chickasaw,0
State Representative,015,UNDER VOTES,Democrat,county,Chickasaw,0
State Representative,015,SCATTERING,Democrat,county,Chickasaw,1
State Representative,015,TOTAL,Democrat,county,Chickasaw,1006
State Representative,015,BRIAN J. QUIRK,Democrat,county,Howard,370
State Representative,015,OVER VOTES,Democrat,county,Howard,0
State Representative,015,UNDER VOTES,Democrat,county,Howard,0
State Representative,015,SCATTERING,Democrat,county,Howard,1
State Representative,015,TOTAL,Democrat,county,Howard,371
State Representative,015,BRIAN J. QUIRK,Democrat,county,Winneshiek,133
State Representative,015,OVER VOTES,Democrat,county,Winneshiek,0
State Representative,015,UNDER VOTES,Democrat,county,Winneshiek,9
State Representative,015,SCATTERING,Democrat,county,Winneshiek,1
State Representative,015,TOTAL,Democrat,county,Winneshiek,143
State Representative,015,BRIAN J. QUIRK,Democrat,county,Total,1508
State Representative,015,OVER VOTES,Democrat,county,Total,0
State Representative,015,UNDER VOTES,Democrat,county,Total,9
State Representative,015,SCATTERING,Democrat,county,Total,3
State Representative,015,TOTAL,Democrat,county,Total,1520
State Representative,015,OVER VOTES,Republican,county,Chickasaw,0
State Representative,015,UNDER VOTES,Republican,county,Chickasaw,0
State Representative,015,SCATTERING,Republican,county,Chickasaw,7
State Representative,015,TOTAL,Republican,county,Chickasaw,7
State Representative,015,OVER VOTES,Republican,county,Howard,0
State Representative,015,UNDER VOTES,Republican,county,Howard,0
State Representative,015,SCATTERING,Republican,county,Howard,5
State Representative,015,TOTAL,Republican,county,Howard,5
State Representative,015,OVER VOTES,Republican,county,Winneshiek,0
State Representative,015,UNDER VOTES,Republican,county,Winneshiek,194
State Representative,015,SCATTERING,Republican,county,Winneshiek,3
State Representative,015,TOTAL,Republican,county,Winneshiek,197
State Representative,015,OVER VOTES,Republican,county,Total,0
State Representative,015,UNDER VOTES,Republican,county,Total,194
State Representative,015,SCATTERING,Republican,county,Total,15
State Representative,015,TOTAL,Republican,county,Total,209
State Representative,016,JOHN BEARD,Democrat,county,Allamakee,202
State Representative,016,LENNIE BURKE,Democrat,county,Allamakee,426
State Representative,016,JOHN FRANZEN,Democrat,county,Allamakee,78
State Representative,016,THOMAS HANSEN,Democrat,county,Allamakee,41
State Representative,016,OVER VOTES,Democrat,county,Allamakee,0
State Representative,016,UNDER VOTES,Democrat,county,Allamakee,17
State Representative,016,SCATTERING,Democrat,county,Allamakee,1
State Representative,016,TOTAL,Democrat,county,Allamakee,765
State Representative,016,JOHN BEARD,Democrat,county,Winneshiek,675
State Representative,016,LENNIE BURKE,Democrat,county,Winneshiek,42
State Representative,016,JOHN FRANZEN,Democrat,county,Winneshiek,67
State Representative,016,THOMAS HANSEN,Democrat,county,Winneshiek,67
State Representative,016,OVER VOTES,Democrat,county,Winneshiek,0
State Representative,016,UNDER VOTES,Democrat,county,Winneshiek,13
State Representative,016,SCATTERING,Democrat,county,Winneshiek,1
State Representative,016,TOTAL,Democrat,county,Winneshiek,865
State Representative,016,JOHN BEARD,Democrat,county,Total,877
State Representative,016,LENNIE BURKE,Democrat,county,Total,468
State Representative,016,JOHN FRANZEN,Democrat,county,Total,145
State Representative,016,THOMAS HANSEN,Democrat,county,Total,108
State Representative,016,OVER VOTES,Democrat,county,Total,0
State Representative,016,UNDER VOTES,Democrat,county,Total,30
State Representative,016,SCATTERING,Democrat,county,Total,2
State Representative,016,TOTAL,Democrat,county,Total,1630
State Representative,016,RANDY SCHISSEL,Republican,county,Allamakee,503
State Representative,016,OVER VOTES,Republican,county,Allamakee,0
State Representative,016,UNDER VOTES,Republican,county,Allamakee,129
State Representative,016,SCATTERING,Republican,county,Allamakee,0
State Representative,016,TOTAL,Republican,county,Allamakee,632
State Representative,016,RANDY SCHISSEL,Republican,county,Winneshiek,582
State Representative,016,OVER VOTES,Republican,county,Winneshiek,0
State Representative,016,UNDER VOTES,Republican,county,Winneshiek,87
State Representative,016,SCATTERING,Republican,county,Winneshiek,4
State Representative,016,TOTAL,Republican,county,Winneshiek,673
State Representative,016,RANDY SCHISSEL,Republican,county,Total,1085
State Representative,016,OVER VOTES,Republican,county,Total,0
State Representative,016,UNDER VOTES,Republican,county,Total,216
State Representative,016,SCATTERING,Republican,county,Total,4
State Representative,016,TOTAL,Republican,county,Total,1305
State Representative,017,CAYLA BARESEL,Democrat,county,Bremer,93
State Representative,017,OVER VOTES,Democrat,county,Bremer,0
State Representative,017,UNDER VOTES,Democrat,county,Bremer,0
State Representative,017,SCATTERING,Democrat,county,Bremer,0
State Representative,017,TOTAL,Democrat,county,Bremer,93
State Representative,017,CAYLA BARESEL,Democrat,county,Butler,252
State Representative,017,OVER VOTES,Democrat,county,Butler,0
State Representative,017,UNDER VOTES,Democrat,county,Butler,78
State Representative,017,SCATTERING,Democrat,county,Butler,5
State Representative,017,TOTAL,Democrat,county,Butler,335
State Representative,017,CAYLA BARESEL,Democrat,county,Total,345
State Representative,017,OVER VOTES,Democrat,county,Total,0
State Representative,017,UNDER VOTES,Democrat,county,Total,78
State Representative,017,SCATTERING,Democrat,county,Total,5
State Representative,017,TOTAL,Democrat,county,Total,428
State Representative,017,PAT GRASSLEY,Republican,county,Bremer,201
State Representative,017,OVER VOTES,Republican,county,Bremer,0
State Representative,017,UNDER VOTES,Republican,county,Bremer,0
State Representative,017,SCATTERING,Republican,county,Bremer,0
State Representative,017,TOTAL,Republican,county,Bremer,201
State Representative,017,PAT GRASSLEY,Republican,county,Butler,1331
State Representative,017,OVER VOTES,Republican,county,Butler,0
State Representative,017,UNDER VOTES,Republican,county,Butler,124
State Representative,017,SCATTERING,Republican,county,Butler,11
State Representative,017,TOTAL,Republican,county,Butler,1466
State Representative,017,PAT GRASSLEY,Republican,county,Total,1532
State Representative,017,OVER VOTES,Republican,county,Total,0
State Representative,017,UNDER VOTES,Republican,county,Total,124
State Representative,017,SCATTERING,Republican,county,Total,11
State Representative,017,TOTAL,Republican,county,Total,1667
State Representative,018,ANDREW WENTHE,Democrat,county,Black Hawk,40
State Representative,018,OVER VOTES,Democrat,county,Black Hawk,0
State Representative,018,UNDER VOTES,Democrat,county,Black Hawk,0
State Representative,018,SCATTERING,Democrat,county,Black Hawk,0
State Representative,018,TOTAL,Democrat,county,Black Hawk,40
State Representative,018,ANDREW WENTHE,Democrat,county,Bremer,96
State Representative,018,OVER VOTES,Democrat,county,Bremer,0
State Representative,018,UNDER VOTES,Democrat,county,Bremer,0
State Representative,018,SCATTERING,Democrat,county,Bremer,1
State Representative,018,TOTAL,Democrat,county,Bremer,97
State Representative,018,ANDREW WENTHE,Democrat,county,Fayette,518
State Representative,018,OVER VOTES,Democrat,county,Fayette,0
State Representative,018,UNDER VOTES,Democrat,county,Fayette,30
State Representative,018,SCATTERING,Democrat,county,Fayette,1
State Representative,018,TOTAL,Democrat,county,Fayette,549
