office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,023,Totals,Democratic Party,county,BUCHANAN,724
State Representative,023,Ron C. Miller,Democratic Party,county,FAYETTE,9
State Representative,023,Write-In Votes,Democratic Party,county,FAYETTE,1
State Representative,023,Totals,Democratic Party,county,FAYETTE,10
State Representative,023,Ron C. Miller,Democratic Party,racewide,Totals,929
State Representative,023,Write-In Votes,Democratic Party,racewide,Totals,10
State Representative,023,Totals,Democratic Party,racewide,Totals,939
State Representative,023,Dan Rasmussen,Republican Party,county,BLACK HAWK,246
State Representative,023,Write-In Votes,Republican Party,county,BLACK HAWK,3
State Representative,023,Totals,Republican Party,county,BLACK HAWK,249
State Representative,023,Dan Rasmussen,Republican Party,county,BUCHANAN,629
State Representative,023,Write-In Votes,Republican Party,county,BUCHANAN,1
State Representative,023,Totals,Republican Party,county,BUCHANAN,630
State Representative,023,Dan Rasmussen,Republican Party,county,FAYETTE,5
State Representative,023,Write-In Votes,Republican Party,county,FAYETTE,0
State Representative,023,Totals,Republican Party,county,FAYETTE,5
State Representative,023,Dan Rasmussen,Republican Party,racewide,Totals,880
State Representative,023,Write-In Votes,Republican Party,racewide,Totals,4
State Representative,023,Totals,Republican Party,racewide,Totals,884
State Representative,024,Roger Thomas,Democratic Party,county,CLAYTON,707
State Representative,024,Write-In Votes,Democratic Party,county,CLAYTON,5
State Representative,024,Totals,Democratic Party,county,CLAYTON,712
State Representative,024,Roger Thomas,Democratic Party,county,DELAWARE,67
State Representative,024,Write-In Votes,Democratic Party,county,DELAWARE,0
State Representative,024,Totals,Democratic Party,county,DELAWARE,67
State Representative,024,Roger Thomas,Democratic Party,county,FAYETTE,152
State Representative,024,Write-In Votes,Democratic Party,county,FAYETTE,0
State Representative,024,Totals,Democratic Party,county,FAYETTE,152
State Representative,024,Roger Thomas,Democratic Party,racewide,Totals,926
State Representative,024,Write-In Votes,Democratic Party,racewide,Totals,5
State Representative,024,Totals,Democratic Party,racewide,Totals,931
State Representative,024,Gale Severson,Republican Party,county,CLAYTON,835
State Representative,024,Write-In Votes,Republican Party,county,CLAYTON,4
State Representative,024,Totals,Republican Party,county,CLAYTON,839
State Representative,024,Gale Severson,Republican Party,county,DELAWARE,140
State Representative,024,Write-In Votes,Republican Party,county,DELAWARE,1
State Representative,024,Totals,Republican Party,county,DELAWARE,141
State Representative,024,Gale Severson,Republican Party,county,FAYETTE,263
State Representative,024,Write-In Votes,Republican Party,county,FAYETTE,0
State Representative,024,Totals,Republican Party,county,FAYETTE,263
State Representative,024,Gale Severson,Republican Party,racewide,Totals,1238
State Representative,024,Write-In Votes,Republican Party,racewide,Totals,5
State Representative,024,Totals,Republican Party,racewide,Totals,1243
State Representative,025,Jason E. Haynes,Democratic Party,county,CLINTON,24
State Representative,025,Thomas J. Schueller,Democratic Party,county,CLINTON,39
State Representative,025,Write-In Votes,Democratic Party,county,CLINTON,0
State Representative,025,Totals,Democratic Party,county,CLINTON,63
State Representative,025,Jason E. Haynes,Democratic Party,county,DUBUQUE,38
State Representative,025,Thomas J. Schueller,Democratic Party,county,DUBUQUE,141
State Representative,025,Write-In Votes,Democratic Party,county,DUBUQUE,1
State Representative,025,Totals,Democratic Party,county,DUBUQUE,180
State Representative,025,Jason E. Haynes,Democratic Party,county,JACKSON,504
State Representative,025,Thomas J. Schueller,Democratic Party,county,JACKSON,877
State Representative,025,Write-In Votes,Democratic Party,county,JACKSON,0
State Representative,025,Totals,Democratic Party,county,JACKSON,1381
State Representative,025,Jason E. Haynes,Democratic Party,racewide,Totals,566
State Representative,025,Thomas J. Schueller,Democratic Party,racewide,Totals,1057
State Representative,025,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,025,Totals,Democratic Party,racewide,Totals,1624
State Representative,025,Lyman Bailey,Republican Party,county,CLINTON,8
State Representative,025,Paul H. Carstensen,Republican Party,county,CLINTON,85
State Representative,025,Gordon D. Reed,Republican Party,county,CLINTON,7
State Representative,025,Write-In Votes,Republican Party,county,CLINTON,0
State Representative,025,Totals,Republican Party,county,CLINTON,100
State Representative,025,Lyman Bailey,Republican Party,county,DUBUQUE,6
State Representative,025,Paul H. Carstensen,Republican Party,county,DUBUQUE,14
State Representative,025,Gordon D. Reed,Republican Party,county,DUBUQUE,7
State Representative,025,Write-In Votes,Republican Party,county,DUBUQUE,0
State Representative,025,Totals,Republican Party,county,DUBUQUE,27
State Representative,025,Lyman Bailey,Republican Party,county,JACKSON,151
State Representative,025,Paul H. Carstensen,Republican Party,county,JACKSON,225
State Representative,025,Gordon D. Reed,Republican Party,county,JACKSON,92
State Representative,025,Write-In Votes,Republican Party,county,JACKSON,2
State Representative,025,Totals,Republican Party,county,JACKSON,470
State Representative,025,Lyman Bailey,Republican Party,racewide,Totals,165
State Representative,025,Paul H. Carstensen,Republican Party,racewide,Totals,324
State Representative,025,Gordon D. Reed,Republican Party,racewide,Totals,106
State Representative,025,Write-In Votes,Republican Party,racewide,Totals,2
State Representative,025,Totals,Republican Party,racewide,Totals,597
State Representative,026,Polly Bukta,Democratic Party,county,CLINTON,364
State Representative,026,Write-In Votes,Democratic Party,county,CLINTON,3
State Representative,026,Totals,Democratic Party,county,CLINTON,367
State Representative,026,Polly Bukta,Democratic Party,racewide,Totals,364
State Representative,026,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,026,Totals,Democratic Party,racewide,Totals,367
State Representative,026,Write-In Votes,Republican,county,CLINTON,8
State Representative,026,Totals,Republican,county,CLINTON,
State Representative,026,Write-In Votes,Republican,racewide,Totals,8
State Representative,026,Totals,Republican,racewide,Totals,
State Representative,027,Pam Jochum,Democratic Party,county,DUBUQUE,729
State Representative,027,Write-In Votes,Democratic Party,county,DUBUQUE,5
State Representative,027,Totals,Democratic Party,county,DUBUQUE,734
State Representative,027,Pam Jochum,Democratic Party,racewide,Totals,729
State Representative,027,Write-In Votes,Democratic Party,racewide,Totals,5
State Representative,027,Totals,Democratic Party,racewide,Totals,734
State Representative,027,Write-In Votes,Republican,county,DUBUQUE,8
State Representative,027,Totals,Republican,county,DUBUQUE,
State Representative,027,Write-In Votes,Republican,racewide,Totals,8
State Representative,027,Totals,Republican,racewide,Totals,
State Representative,028,Pat Murphy,Democratic Party,county,DUBUQUE,651
State Representative,028,Write-In Votes,Democratic Party,county,DUBUQUE,1
State Representative,028,Totals,Democratic Party,county,DUBUQUE,652
State Representative,028,Pat Murphy,Democratic Party,racewide,Totals,651
State Representative,028,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,028,Totals,Democratic Party,racewide,Totals,652
State Representative,028,Patricia Cline,Republican Party,county,DUBUQUE,93
State Representative,028,Write-In Votes,Republican Party,county,DUBUQUE,0
State Representative,028,Totals,Republican Party,county,DUBUQUE,93
State Representative,028,Patricia Cline,Republican Party,racewide,Totals,93
State Representative,028,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,028,Totals,Republican Party,racewide,Totals,93
State Representative,029,Ro Foege,Democratic Party,county,JOHNSON,965
State Representative,029,Write-In Votes,Democratic Party,county,JOHNSON,7
State Representative,029,Totals,Democratic Party,county,JOHNSON,972
State Representative,029,Ro Foege,Democratic Party,county,LINN,378
State Representative,029,Write-In Votes,Democratic Party,county,LINN,0
State Representative,029,Totals,Democratic Party,county,LINN,378
State Representative,029,Ro Foege,Democratic Party,racewide,Totals,1343
State Representative,029,Write-In Votes,Democratic Party,racewide,Totals,7
State Representative,029,Totals,Democratic Party,racewide,Totals,1350
State Representative,029,Write-In Votes,Republican,county,JOHNSON,4
State Representative,029,Totals,Republican,county,JOHNSON,
State Representative,029,Write-In Votes,Republican,county,LINN,15
State Representative,029,Totals,Republican,county,LINN,
State Representative,029,Write-In Votes,Republican,racewide,Totals,19
State Representative,029,Totals,Republican,racewide,Totals,
State Representative,030,Dave Jacoby,Democratic Party,county,JOHNSON,1360
State Representative,030,Write-In Votes,Democratic Party,county,JOHNSON,9
State Representative,030,Totals,Democratic Party,county,JOHNSON,1369
State Representative,030,Dave Jacoby,Democratic Party,racewide,Totals,1360
State Representative,030,Write-In Votes,Democratic Party,racewide,Totals,9
State Representative,030,Totals,Democratic Party,racewide,Totals,1369
State Representative,030,Write-In Votes,Republican,county,JOHNSON,4
State Representative,030,Totals,Republican,county,JOHNSON,
State Representative,030,Write-In Votes,Republican,racewide,Totals,4
State Representative,030,Totals,Republican,racewide,Totals,
State Representative,031,Joyce Jarding,Democratic Party,county,DUBUQUE,457
State Representative,031,Ray Zirkelbach,Democratic Party,county,DUBUQUE,273
State Representative,031,Write-In Votes,Democratic Party,county,DUBUQUE,2
State Representative,031,Totals,Democratic Party,county,DUBUQUE,732
State Representative,031,Joyce Jarding,Democratic Party,county,JONES,105
State Representative,031,Ray Zirkelbach,Democratic Party,county,JONES,625
State Representative,031,Write-In Votes,Democratic Party,county,JONES,0
State Representative,031,Totals,Democratic Party,county,JONES,730
State Representative,031,Joyce Jarding,Democratic Party,racewide,Totals,562
State Representative,031,Ray Zirkelbach,Democratic Party,racewide,Totals,898
State Representative,031,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,031,Totals,Democratic Party,racewide,Totals,1462
State Representative,031,Gene Manternach,Republican Party,county,DUBUQUE,72
State Representative,031,Write-In Votes,Republican Party,county,DUBUQUE,0
State Representative,031,Totals,Republican Party,county,DUBUQUE,72
State Representative,031,Gene Manternach,Republican Party,county,JONES,300
State Representative,031,Write-In Votes,Republican Party,county,JONES,4
State Representative,031,Totals,Republican Party,county,JONES,304
State Representative,031,Gene Manternach,Republican Party,racewide,Totals,372
State Representative,031,Write-In Votes,Republican Party,racewide,Totals,4
State Representative,031,Totals,Republican Party,racewide,Totals,376
State Representative,032,Michael J. McMahon,Democratic Party,county,DELAWARE,164
State Representative,032,Write-In Votes,Democratic Party,county,DELAWARE,0
State Representative,032,Totals,Democratic Party,county,DELAWARE,164
State Representative,032,Michael J. McMahon,Democratic Party,county,DUBUQUE,330
State Representative,032,Write-In Votes,Democratic Party,county,DUBUQUE,0
State Representative,032,Totals,Democratic Party,county,DUBUQUE,330
State Representative,032,Michael J. McMahon,Democratic Party,racewide,Totals,494
State Representative,032,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,032,Totals,Democratic Party,racewide,Totals,494
State Representative,032,Steven F. Lukan,Republican Party,county,DELAWARE,193
State Representative,032,Write-In Votes,Republican Party,county,DELAWARE,0
State Representative,032,Totals,Republican Party,county,DELAWARE,193
State Representative,032,Steven F. Lukan,Republican Party,county,DUBUQUE,126
State Representative,032,Write-In Votes,Republican Party,county,DUBUQUE,0
State Representative,032,Totals,Republican Party,county,DUBUQUE,126
State Representative,032,Steven F. Lukan,Republican Party,racewide,Totals,319
State Representative,032,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,032,Totals,Republican Party,racewide,Totals,319
